concentration_id	sample_id	concentration_batch_id	concentration_location_in_batch	concentration_comment
A04-0075.c1	A04-0075	CP143	C06	
A04-0076.c1	A04-0076	CP144	C04	
A04-0077.c1	A04-0077	CP144	C05	
A04-0078.c1	A04-0078	CP150	A01	
A04-0079.c1	A04-0079	CP150	A02	
A04-0080.c1	A04-0080	CP150	A03	
A04-0081.c1	A04-0081	CP152	D02	
A04-0082.c1	A04-0082	CP152	D03	
A04-0083.c1	A04-0083	CP156	C03	
A04-0084.c1	A04-0084	CP156	C04	
A04-0085.c1	A04-0085	CP156	D01	
A04-0086.c1	A04-0086	CP156	D02	
A04-0087.c1	A04-0087	CP164	A01	
A04-0088.c1	A04-0088	CP164	A02	
A04-0089.c1	A04-0089	CP164	A03	
A04-0090.c1	A04-0090	CP164	A04	
A04-0091.c1	A04-0091	CP164	C06	
A04-0092.c1	A04-0092	CP164	D01	
A04-0093.c1	A04-0093	CP166	A02	
A04-0094.c1	A04-0094	CP170	A04	
A04-0095.c1	A04-0095	CP169	A06	
A04-0096.c1	A04-0096	CP172	A05	
A04-0097.c1	A04-0097	CP172	A06	
A04-0098.c1	A04-0098	CP178	B02	
A04-0099.c1	A04-0099	CP169	B01	
A04-0100.c1	A04-0100	CP170	A05	
A04-0101.c1	A04-0101	CP178	B03	
A04-0102.c1	A04-0102	CP178	B04	
A04-0103.c1	A04-0103	CP180	B06	
A04-0104.c1	A04-0104	CP178	C01	
A04-0105.c1	A04-0105	CP178	C02	
A04-0106.c1	A04-0106	CP180	D03	
A04-0107.c1	A04-0107	CP180	D04	
A04-0108.c1	A04-0108	CP183	A03	
A04-0109.c1	A04-0109	CP183	A04	
A04-0110.c1	A04-0110	CP185	A03	
A04-0112.c1	A04-0112	CP189	A03	
A04-0113.c1	A04-0113	CP190	A03	
A04-0114.c1	A04-0114	CP191	A03	
A04-0115.c1	A04-0115	CP191	A04	
A04-0116.c1	A04-0116	CP189	A04	
A04-0118.c1	A04-0118	CP194	A03	
A04-0119.c1	A04-0119	CP194	A04	
A04-0120.c1	A04-0120	CP195	A01	
A04-0121.c1	A04-0121	CP197	A01	
A04-0122.c1	A04-0122	CP228	D05	
A04-0123.c1	A04-0123	CP197	A02	
A04-0124.c1	A04-0124	CP197	A03	
A04-0125.c1	A04-0125	CP178	C03	
A04-0126.c1	A04-0126	CP199	A02	
A04-0127.c1	A04-0127	CP200	A05	
A04-0128.c1	A04-0128	CP201	D03	
A04-0129.c1	A04-0129	CP201	D04	
A04-0130.c1	A04-0130	CP124	C04	
A04-0131.c1	A04-0131	CP124	C05	
A04-0132.c1	A04-0132	CP206	D01	
A04-0133.c1	A04-0133	CP207	D06	
A04-0134.c1	A04-0134	CP210	A01	
A04-0135.c1	A04-0135	CP211	D02	
A04-0136.c1	A04-0136	CP801	D01	
A04-0137.c1	A04-0137	CP214	C03	
A04-0138.c1	A04-0138	CP208	D06	
A04-0139.c1	A04-0139	CP211	D01	
A04-0140.c1	A04-0140	CP214	C04	
A04-0141.c1	A04-0141	CP217	D04	
A04-0142.c1	A04-0142	CP219	D03	
A04-0143.c1	A04-0143	CP222	C03	
A04-0144.c1	A04-0144	CP801	D02	
A04-0145.c1	A04-0145	CP223	D01	
A04-0146.c1	A04-0146	CP226	C06	
A04-0147.c1	A04-0147	CP226	D01	
A04-0148.c1	A04-0148	CP226	D02	
A04-0149.c1	A04-0149	CP222	C04	
A04-0150.c1	A04-0150	CP222	D01	
A04-0151.c1	A04-0151	CP270	C04	
A04-0152.c1	A04-0152	CP270	C05	
A04-0153.c1	A04-0153	CP270	C06	
A04-0154.c1	A04-0154	CP269	A03	
A04-0155.c1	A04-0155	CP269	A02	
A04-0156.c1	A04-0156	CP266	C05	
A04-0157.c1	A04-0157	CP266	C06	
A04-0158.c1	A04-0158	CP265	A06	
A04-0159.c1	A04-0159	CP265	B01	
A04-0160.c1	A04-0160	CP265	B02	
A04-0161.c1	A04-0161	CP260	A06	
A04-0162.c1	A04-0162	CP260	B01	
A04-0163.c1	A04-0163	CP265	A03	
A04-0164.c1	A04-0164	CP265	A04	
A04-0165.c1	A04-0165	CP265	A05	
A04-0166.c1	A04-0166	CP260	B02	
A04-0167.c1	A04-0167	CP260	B03	
A04-0169.c1	A04-0169	CP247	B05	
A04-0170.c1	A04-0170	CP260	B05	
A04-0171.c1	A04-0171	CP260	B06	
A04-0172.c1	A04-0172	CP247	B06	
A04-0173.c1	A04-0173	CP247	C01	
A04-0174.c1	A04-0174	CP256	A02	
A04-0175.c1	A04-0175	CP256	A03	
A04-0176.c1	A04-0176	CP232	D02	
A04-0177.c1	A04-0177	CP239	D05	
A04-0178.c1	A04-0178	CP237	B06	
A04-0179.c1	A04-0179	CP235	C03	
A04-0180.c1	A04-0180	CP235	C04	
A04-0181.c1	A04-0181	CP243	D01	
A04-0182.c1	A04-0182	CP246	B06	
A04-0183.c1	A04-0183	CP246	B05	
A04-0184.c1	A04-0184	CP239	D06	
A04-0185.c1	A04-0185	CP237	C01	
A04-0188.c1	A04-0188	CP248	B05	
A04-0189.c1	A04-0189	CP246	C01	
A04-0190.c1	A04-0190	CP243	D02	
A04-0191.c1	A04-0191	CP248	B06	
A04-0192.c1	A04-0192	CP251	B04	
A04-0193.c1	A04-0193	CP251	B05	
A04-0194.c1	A04-0194	CP256	A04	
A04-0195.c1	A04-0195	CP243	D03	
A04-0196.c1	A04-0196	CP232	D03	
A04-0197.c1	A04-0197	CP256	B01	
A04-0198.c1	A04-0198	CP251	B06	
A04-0199.c1	A04-0199	CP256	B02	
A04-0200.c1	A04-0200	CP256	B03	
A04-0201.c1	A04-0201	CP273	A06	
A04-0202.c1	A04-0202	CP273	D03	
A04-0203.c1	A04-0203	CP275	A01	
A04-0204.c1	A04-0204	CP276	B05	
A04-0205.c1	A04-0205	CP276	B06	
A04-0206.c1	A04-0206	CP278	D01	
A04-0207.c1	A04-0207	CP278	D02	
A04-0208.c1	A04-0208	CP282	B05	
A04-0209.c1	A04-0209	CP284	C03	
A04-0210.c1	A04-0210	CP284	C04	
A04-0211.c1	A04-0211	CP278	D03	
A04-0212.c1	A04-0212	CP282	B06	
A04-0213.c1	A04-0213	CP284	C05	
A04-0214.c1	A04-0214	CP288	B04	
A04-0215.c1	A04-0215	CP288	B05	
A04-0216.c1	A04-0216	CP292	B01	
A04-0217.c1	A04-0217	CP292	B02	
A04-0218.c1	A04-0218	CP292	B03	
A04-0219.c1	A04-0219	CP292	B04	
A04-0220.c1	A04-0220	CP294	B02	
A04-0221.c1	A04-0221	CP295	D04	
A04-0222.c1	A04-0222	CP295	D05	
A04-0223.c1	A04-0223	CP299	A04	
A04-0224.c1	A04-0224	CP295	D06	
A04-0225.c1	A04-0225	CP294	B03	
A04-0226.c1	A04-0226	CP296	C04	
A04-0227.c1	A04-0227	CP299	A05	
A04-0228.c1	A04-0228	CP300	D02	
A04-0229.c1	A04-0229	CP301	B04	
A04-0230.c1	A04-0230	CP301	B05	
A04-0231.c1	A04-0231	CP304	C06	
A04-0232.c1	A04-0232	CP304	D01	
A04-0233.c1	A04-0233	CP304	D02	
A04-0234.c1	A04-0234	CP308	B03	
A04-0235.c1	A04-0235	CP308	B04	
A04-0236.c1	A04-0236	CP308	B05	
A04-0237.c1	A04-0237	CP308	B06	
A04-0238.c1	A04-0238	CP311	B01	
A04-0239.c1	A04-0239	CP311	B02	
A04-0240.c1	A04-0240	CP311	B03	
A04-0241.c1	A04-0241	CP311	B04	
A04-0242.c1	A04-0242	CP315	D02	
A04-0243.c1	A04-0243	CP315	D03	
A04-0244.c1	A04-0244	CP315	D04	
A04-0245.c1	A04-0245	CP311	B05	
A04-0246.c1	A04-0246	CP319	D02	
A04-0247.c1	A04-0247	CP319	D03	
A04-0248.c1	A04-0248	CP320	D02	
A04-0249.c1	A04-0249	CP320	D03	
A04-0250.c1	A04-0250	CP324	D04	
A04-0301.c1	A04-0301	CP326	B06	
A04-0302.c1	A04-0302	CP326	A03	
A04-0303.c1	A04-0303	CP326	B01	
A04-0304.c1	A04-0304	CP326	A04	
A04-0305.c1	A04-0305	CP326	B03	
A04-0306.c1	A04-0306	CP330	B05	
A04-0307.c1	A04-0307	CP330	B06	
A04-0308.c1	A04-0308	CP332	D02	
A04-0309.c1	A04-0309	CP334	C04	
A04-0310.c1	A04-0310	CP334	C05	
A04-0311.c1	A04-0311	CP336	D06	
A04-0312.c1	A04-0312	CP337	B04	
A04-0313.c1	A04-0313	CP351	C03	
A04-0314.c1	A04-0314	CP342	D01	
A04-0315.c1	A04-0315	CP337	B05	
A04-0316.c1	A04-0316	CP338	D02	
A04-0317.c1	A04-0317	CP338	D03	
A04-0318.c1	A04-0318	CP344	B04	
A04-0319.c1	A04-0319	CP349	C03	
A04-0320.c1	A04-0320	CP339	D06	
A04-0321.c1	A04-0321	CP340	A01	
A04-0322.c1	A04-0322	CP342	D02	
A04-0323.c1	A04-0323	CP349	C04	
A04-0324.c1	A04-0324	CP344	B05	
A04-0325.c1	A04-0325	CP342	D03	
A04-0326.c1	A04-0326	CP349	C05	
A04-0327.c1	A04-0327	CP356	B02	
A04-0328.c1	A04-0328	CP354	B03	
A04-0329.c1	A04-0329	CP354	B04	
A04-0330.c1	A04-0330	CP349	C06	
A04-0331.c1	A04-0331	CP356	B03	
A04-0332.c1	A04-0332	CP357	D06	
A04-0333.c1	A04-0333	CP360	C06	
A04-0334.c1	A04-0334	CP360	D01	
A04-0335.c1	A04-0335	CP361	B04	
A04-0336.c1	A04-0336	CP361	B05	
A04-0337.c1	A04-0337	CP363	C05	
A04-0338.c1	A04-0338	CP363	C06	
A04-0339.c1	A04-0339	CP368	B06	
A04-0340.c1	A04-0340	CP368	A02	
A04-0341.c1	A04-0341	CP368	B01	
A04-0342.c1	A04-0342	CP368	C02	
A04-0343.c1	A04-0343	CP371	B05	
A04-0344.c1	A04-0344	CP371	B06	
A04-0345.c1	A04-0345	CP372	B03	
A04-0346.c1	A04-0346	CP372	B04	
A04-0347.c1	A04-0347	CP373	D06	
A04-0348.c1	A04-0348	CP376	A06	
A04-0351.c1	A04-0351	CP376	B01	
A04-0352.c1	A04-0352	CP377	C04	
A04-0401.c1	A04-0401	CP393	B01	
A04-0402.c1	A04-0402	CP389	A03	
A04-0403.c1	A04-0403	CP389	A04	
A04-0404.c1	A04-0404	CP404	C05	
A04-0405.c1	A04-0405	CP386	D02	
A04-0406.c1	A04-0406	CP394	D01	
A04-0407.c1	A04-0407	CP394	D02	
A04-0408.c1	A04-0408	CP394	D03	
A04-0409.c1	A04-0409	CP393	B02	
A04-0410.c1	A04-0410	CP389	C02	
A04-0411.c1	A04-0411	CP396	B02	
A04-0412.c1	A04-0412	CP401	A06	
A04-0413.c1	A04-0413	CP401	B01	
A04-0415.c1	A04-0415	CP396	B03	
A04-0416.c1	A04-0416	CP404	C06	
A04-0417.c1	A04-0417	CP406	B02	
A04-0418.c1	A04-0418	CP410	B05	
A04-0419.c1	A04-0419	CP410	B03	
A04-0420.c1	A04-0420	CP412	D03	
A04-0421.c1	A04-0421	CP406	B01	
A04-0422.c1	A04-0422	CP410	B04	
A04-0423.c1	A04-0423	CP416	A04	
A04-0424.c1	A04-0424	CP416	A03	
A04-0425.c1	A04-0425	CP416	A05	
A04-0426.c1	A04-0426	CP416	A02	
A04-0427.c1	A04-0427	CP417	A04	
A04-0428.c1	A04-0428	CP417	A05	
A04-0429.c1	A04-0429	CP800	A01	
A04-0430.c1	A04-0430	CP800	A02	
A04-0431.c1	A04-0431	CP425	C05	
A04-0432.c1	A04-0432	CP425	D03	
A04-0433.c1	A04-0433	CP428	C05	
A04-0434.c1	A04-0434	CP428	C06	
A04-0435.c1	A04-0435	CP425	D01	
A04-0436.c1	A04-0436	CP425	D05	
A04-0437.c1	A04-0437	CP429	B04	
A04-0438.c1	A04-0438	CP429	B05	
A04-0439.c1	A04-0439	CP429	B06	
A04-0440.c1	A04-0440	CP431	A01	
A04-0441.c1	A04-0441	CP431	A02	
A04-0442.c1	A04-0442	CP435	A04	
A04-0443.c1	A04-0443	CP435	A05	
A04-0444.c1	A04-0444	CP434	D05	
A04-0445.c1	A04-0445	CP434	D06	
A04-0446.c1	A04-0446	CP435	A01	
A04-0447.c1	A04-0447	CP438	C03	
A04-0448.c1	A04-0448	CP438	C04	
A04-0449.c1	A04-0449	CP440	A06	
A04-0450.c1	A04-0450	CP440	B01	
A04-0451.c1	A04-0451	CP440	B02	
A04-0452.c1	A04-0452	CP442	C02	
A04-0453.c1	A04-0453	CP442	C03	
A04-0454.c1	A04-0454	CP442	C04	
A04-0455.c1	A04-0455	CP442	C05	
A04-0456.c1	A04-0456	CP446	C01	
A04-0457.c1	A04-0457	CP446	C02	
A04-0458.c1	A04-0458	CP446	C03	
A04-0459.c1	A04-0459	CP449	C02	
A04-0460.c1	A04-0460	CP449	C03	
A04-0461.c1	A04-0461	CP450	A04	
A04-0462.c1	A04-0462	CP450	A05	
A04-0463.c1	A04-0463	CP456	B03	
A04-0464.c1	A04-0464	CP456	B04	
A04-0465.c1	A04-0465	CP456	B05	
A04-0466.c1	A04-0466	CP456	B06	
A04-0467.c1	A04-0467	CP456	C01	
A04-0468.c1	A04-0468	CP456	C02	
A04-0469.c1	A04-0469	CP458	A05	
A04-0470.c1	A04-0470	CP458	A06	
A04-0471.c1	A04-0471	CP460	D05	
A04-0472.c1	A04-0472	CP462	A01	
A04-0473.c1	A04-0473	CP460	D06	
A04-0474.c1	A04-0474	CP463	C04	
A04-0475.c1	A04-0475	CP456	C03	
A04-0476.c1	A04-0476	CP470	B03	
A04-0477.c1	A04-0477	CP470	B04	
A04-0478.c1	A04-0478	CP470	B05	
A04-0479.c1	A04-0479	CP463	C05	
A04-0480.c1	A04-0480	CP463	C06	
A04-0481.c1	A04-0481	CP470	B06	
A04-0482.c1	A04-0482	CP470	C01	
A04-0483.c1	A04-0483	CP470	C02	
A04-0484.c1	A04-0484	CP474	D05	
A04-0485.c1	A04-0485	CP474	A04	
A04-0486.c1	A04-0486	CP474	D06	
A04-0487.c1	A04-0487	CP479	D02	
A04-0488.c1	A04-0488	CP479	D03	
A04-0489.c1	A04-0489	CP475	A01	
A04-0490.c1	A04-0490	CP466	A03	
A04-0491.c1	A04-0491	CP475	A02	
A04-0492.c1	A04-0492	CP482	C01	
A04-0493.c1	A04-0493	CP479	D04	
A04-0494.c1	A04-0494	CP482	C02	
A04-0495.c1	A04-0495	CP479	D05	
A04-0496.c1	A04-0496	CP482	C03	
A04-0497.c1	A04-0497	CP484	A03	
A04-0498.c1	A04-0498	CP485	D03	
A04-0499.c1	A04-0499	CP484	A04	
A04-0500.c1	A04-0500	CP474	A05	
A04-0501.c1	A04-0501	CP488	A06	
A04-0502.c1	A04-0502	CP488	C01	
A04-0503.c1	A04-0503	CP488	C02	
A04-0504.c1	A04-0504	CP490	A01	
A04-0505.c1	A04-0505	CP490	A02	
A04-0506.c1	A04-0506	CP491	A05	
A04-0507.c1	A04-0507	CP491	A06	
A04-0508.c1	A04-0508	CP491	B01	
A04-0509.c1	A04-0509	CP493	A03	C3
A04-0510.c1	A04-0510	CP493	A04	C4
A04-0514.c1	A04-0514	CP498	A05	
A04-0515.c1	A04-0515	CP501	B03	
A04-0516.c1	A04-0516	CP499	A05	
A04-0517.c1	A04-0517	CP502	D01	
A04-0518.c1	A04-0518	CP509	B03	
A04-0519.c1	A04-0519	CP506	B01	
A04-0520.c1	A04-0520	CP504	B04	
A04-0521.c1	A04-0521	CB3	B01	
A04-0522.c1	A04-0522	CB5	B02	
A04-0523.c1	A04-0523	CB10	C03	
A04-0524.c1	A04-0524	CB7	B01	
A04-0525.c1	A04-0525	CB1	B01	
A04-0526.c1	A04-0526	CB26	C05	
A04-0527.c1	A04-0527	CB56	A02	
A04-0528.c1	A04-0528	CB28	B05	
A04-0529.c1	A04-0529	CB15	B01	
A04-0530.c1	A04-0530	CB12	A05	
A04-0531.c1	A04-0531	CB50	B05	
A04-0532.c1	A04-0532	CB45	B01	
A04-0533.c1	A04-0533	CB33	D05	
A04-0534.c1	A04-0534	CB17	B06	
A04-0535.c1	A04-0535	CB15	B02	
A04-0536.c1	A04-0536	CB52	A05	
A04-0537.c1	A04-0537	CB62	B02	
A04-0538.c1	A04-0538	CB40	A04	
A04-0539.c1	A04-0539	CB33	D04	
A04-0540.c1	A04-0540	CB19	C04	
A04-0541.c1	A04-0541	CB47	B01	
A04-0542.c1	A04-0542	CB48	B01	
A04-0543.c1	A04-0543	CB43	B01	
A04-0544.c1	A04-0544	CB37	D05	
A04-0545.c1	A04-0545	CB21	C03	
A04-0546.c1	A04-0546	CB56	A03	
A04-0547.c1	A04-0547	CB59	C03	
A04-0548.c1	A04-0548	CB61	C04	
A04-0549.c1	A04-0549	CB64	A06	
A04-0550.c1	A04-0550	CB36	A01	
A04-0552.c1	A04-0552	CB74	A01	
A04-0553.c1	A04-0553	CB71	D03	
A04-0554.c1	A04-0554	CB68	B01	
A04-0556.c1	A04-0556	CB75	D03	
A04-0557.c1	A04-0557	CB77	B01	
A04-0558.c1	A04-0558	CB87	A06	
A04-0559.c1	A04-0559	CB81	C05	
A04-0560.c1	A04-0560	CB94	A01	
A04-0561.c1	A04-0561	CB79	B06	
A04-0562.c1	A04-0562	CB78	C04	
A04-0564.c1	A04-0564	CB88	C01	
A04-0566.c1	A04-0566	CB92	A01	
A04-0570.c1	A04-0570	CB89	D03	
A04-0571.c1	A04-0571	CB83	D06	
A04-0576.c1	A04-0576	CB70	B01	
A04-0601.c1	A04-0601	CB96	C04	
A1000.c1	A1000	PE83	A01	
A1001.c1	A1001	PE82	A01	
A1002.c1	A1002	PE81	A01	
A1003.c1	A1003	PE80	A01	
A1004.c1	A1004	PE79	A01	
A1005.c1	A1005	PE85	A01	
A1006.c1	A1006	PE84	A01	
A1007.c1	A1007	PE87	A01	
A1008.c1	A1008	PE86	A01	
A1009.c1	A1009	PE88	A01	
A1010.c1	A1010	PE91	A01	
A1011.c1	A1011	PE90	A01	
A1013.c1	A1013	PE92	A01	
A1014.c1	A1014	PE93	A01	
A1015.c1	A1015	PE89	A01	
A1016.c1	A1016	PE103	A01	
A1017.c1	A1017	PE95	A01	
A1018.c1	A1018	PE94	A01	
A1019.c1	A1019	PE97	A01	
A1020.c1	A1020	PE100	A01	
A1021.c1	A1021	PE102	A01	
A1022.c1	A1022	PE98	A01	
A1023.c1	A1023	PE99	A01	
A1024.c1	A1024	PE96	A01	
A1025.c1	A1025	PE101	A01	
A1026.c1	A1026	PE104	A01	
A1027.c1	A1027	PE106	A01	
A1028.c1	A1028	PE108	A01	
A1029.c1	A1029	PE107	A01	
A1030.c1	A1030	PE105	A01	
A1031.c1	A1031	PE110	A01	
A1032.c1	A1032	PE112	A01	
A1033.c1	A1033	PE111	A01	
A1034.c1	A1034	PE113	A01	
A1035.c1	A1035	PE109	A01	
A1036.c1	A1036	PE118	A01	
A1037.c1	A1037	PE116	A01	
A1038.c1	A1038	PE115	A01	
A1039.c1	A1039	PE117	A01	
A1040.c1	A1040	PE114	A01	
A1041.c1	A1041	PE120	A01	
A1042.c1	A1042	PE122	A01	
A1043.c1	A1043	PE123	A01	
A1044.c1	A1044	PE121	A01	
A1045.c1	A1045	PE119	A01	
A1046.c1	A1046	PE125	A01	
A1047.c1	A1047	PE126	A01	
A1048.c1	A1048	PE124	A01	
A1049.c1	A1049	PE126	A01	
A1050.c1	A1050	CP0.1		
A1051.c1	A1051	CP0.1		
A1052.c1	A1052	CP0.1		
A1053.c1	A1053	CP0.1		
A1054.c1	A1054	CP0.1		
A1055.c1	A1055	CP0.1		
A1056.c1	A1056	CP0.1		
A1057.c1	A1057	CP0.1		
A1058.c1	A1058	CP0.1		
A1059.c1	A1059	CP0.1		
A1060.c1	A1060	CP0.1		
A1061.c1	A1061	CP0.1		
A1062.c1	A1062	CP0.1		
A1063.c1	A1063	CP0.1		
A1064.c1	A1064	CP0.1		
A1065.c1	A1065	CP0.1		
A1066.c1	A1066	CP0.1		
A1067.c1	A1067	CP0.1		
A1068.c1	A1068	CP0.1		
A1069.c1	A1069	CP0.1		
A1070.c1	A1070	CP0.1		
A1071.c1	A1071	CP0.1		
A1072.c1	A1072	CP0.1		
A1073.c1	A1073	CP0.1		
A1074.c1	A1074	CP0.1		
A1075.c1	A1075	CP0.1		
A1076.c1	A1076	CP0.1		
A1077.c1	A1077	CP0.1		
A1078.c1	A1078	CP0.2		
A1079.c1	A1079	CP0.2		
A1080.c1	A1080	CP0.2		
A1081.c1	A1081	CP0.2		
A1082.c1	A1082	CP0.2		
A1083.c1	A1083	CP0.2		
A1084.c1	A1084	CP0.2		
A1085.c1	A1085	CP0.2		
A1086.c1	A1086	CP0.2		
A1087.c1	A1087	CP0.2		
A1088.c1	A1088	CP0.2		
A1089.c1	A1089	CP0.3		
A1090.c1	A1090	CP0.3		
A1091.c1	A1091	CP0.3		
A1092.c1	A1092	CP0.3		
A1093.c1	A1093	CP0.3		
A1094.c1	A1094	CP0.3		
A1095.c1	A1095	CP0.3		
A1096.c1	A1096	CP0.3		
A1097.c1	A1097	CP0.3		
A1098.c1	A1098	CP0.3		
A1099.c1	A1099	CP0.3		
A1100.c1	A1100	CP0.3		
A1101.c1	A1101	CP0.3		
A1104.c1	A1104	CP0.4	A01	
A1106.c1	A1106	CP0.4	A02	
A1109.c1	A1109	CP0.3		
A1110.c1	A1110	CP0.3		
B01-0001.c1	B01-0001	CP16	B01	
B01-0002.c1	B01-0002	CP16	B02	
B01-0003.c1	B01-0003	CP17	B06	
B01-0004.c1	B01-0004	CP17	C01	
B01-0005.c1	B01-0005	CP19	A01	
B01-0006.c1	B01-0006	CP16	B03	
B01-0007.c1	B01-0007	CP21	A02	
B01-0008.c1	B01-0008	CP19	A04	
B01-0009.c1	B01-0009	CP28	C01	
B01-0010.c1	B01-0010	CP19	A02	
B01-0011.c1	B01-0011	CP17	C02	
B01-0012.c1	B01-0012	CP21	A01	
B01-0013.c1	B01-0013	CP22	B05	
B01-0014.c1	B01-0014	CP21	A03	
B01-0015.c1	B01-0015	CP22	B03	
B01-0016.c1	B01-0016	CP26	D05	
B01-0017.c1	B01-0017	CP25	C04	
B01-0018.c1	B01-0018	CP27	C02	
B01-0019.c1	B01-0019	CP28	C01	
B01-0020.c1	B01-0020	CP25	C03	
B01-0021.c1	B01-0021	CP24	D02	
B01-0022.c1	B01-0022	CP24	D03	
B01-0023.c1	B01-0023	CP27	C01	
B01-0024.c1	B01-0024	CP28	C02	
B01-0025.c1	B01-0025	CP22	B04	
B01-0026.c1	B01-0026	CP45	C01	
B01-0027.c1	B01-0027	CP45	C02	
B01-0028.c1	B01-0028	CP48	A05	
B01-0029.c1	B01-0029	CP48	B01	
B01-0030.c1	B01-0030	CP51	A01	
B01-0031.c1	B01-0031	CP50	A01	
B01-0032.c1	B01-0032	CP50	A03	
B01-0033.c1	B01-0033	CP50	A02	
B01-0036.c1	B01-0036	CP56	B05	
B01-0037.c1	B01-0037	CP56	B06	
B01-0038.c1	B01-0038	CP56	C01	
B01-0039.c1	B01-0039	CP57	B06	
B01-0040.c1	B01-0040	CP51	A02	
B01-0041.c1	B01-0041	CP57	C01	
B01-0042.c1	B01-0042	CP57	C02	
B01-0043.c1	B01-0043	CP59	B01	
B01-0044.c1	B01-0044	CP59	B02	
B01-0045.c1	B01-0045	CP59	B03	
B01-0046.c1	B01-0046	CP92	B02	
B01-0047.c1	B01-0047	CP60	B04	
B01-0048.c1	B01-0048	CP95	A01	
B01-0049.c1	B01-0049	CP60	B05	
B01-0051.c1	B01-0051	CP32	D06	
B01-0052.c1	B01-0052	CP34	C04	
B01-0053.c1	B01-0053	CP37	C04	
B01-0054.c1	B01-0054	CP43	C06	
B01-0055.c1	B01-0055	CP43	D01	
B01-0056.c1	B01-0056	CP32	D05	
B01-0057.c1	B01-0057	CP34	C03	
B01-0058.c1	B01-0058	CP37	C03	
B01-0059.c1	B01-0059	CP41	C03	
B01-0060.c1	B01-0060	CP43	D02	
B01-0061.c1	B01-0061	CP29	B01	
B01-0062.c1	B01-0062	CP33	B04	
B01-0063.c1	B01-0063	CP36	D03	
B01-0064.c1	B01-0064	CP39	D02	
B01-0065.c1	B01-0065	CP41	C04	
B01-0066.c1	B01-0066	CP31	B06	
B01-0067.c1	B01-0067	CP33	B03	
B01-0068.c1	B01-0068	CP36	D04	
B01-0069.c1	B01-0069	CP39	D04	
B01-0070.c1	B01-0070	CP41	C05	
B01-0071.c1	B01-0071	CP29	B02	
B01-0072.c1	B01-0072	CP31	D05	
B01-0073.c1	B01-0073	CP31	A06	
B01-0074.c1	B01-0074	CP37	A01	
B01-0075.c1	B01-0075	CP39	D03	
B01-0076.c1	B01-0076	CP70	A01	
B01-0077.c1	B01-0077	CP74	A01	
B01-0078.c1	B01-0078	CP74	A02	
B01-0079.c1	B01-0079	CP84	A01	
B01-0080.c1	B01-0080	CP78	A01	
B01-0081.c1	B01-0081	CP70	A02	
B01-0082.c1	B01-0082	CP74	A03	
B01-0083.c1	B01-0083	CP84	A02	
B01-0084.c1	B01-0084	CP82	A06	
B01-0085.c1	B01-0085	CP76	D06	
B01-0086.c1	B01-0086	CP70	A03	
B01-0087.c1	B01-0087	CP70	A04	
B01-0088.c1	B01-0088	CP86	C02	
B01-0089.c1	B01-0089	CP84	A03	
B01-0090.c1	B01-0090	CP78	A02	
B01-0091.c1	B01-0091	CP70	A05	
B01-0092.c1	B01-0092	CP74	A04	
B01-0093.c1	B01-0093	CP86	C03	
B01-0094.c1	B01-0094	CP82	B01	
B01-0095.c1	B01-0095	CP78	B02	
B01-0096.c1	B01-0096	CP70	A06	
B01-0097.c1	B01-0097	CP70	B01	
B01-0098.c1	B01-0098	CP86	C04	
B01-0099.c1	B01-0099	CP82	B02	
B01-0100.c1	B01-0100	CP78	B03	
B01-0101.c1	B01-0101	CP101	C05	
B01-0102.c1	B01-0102	CP115	C06	
B01-0103.c1	B01-0103	CP112	D01	
B01-0104.c1	B01-0104	CP111	B02	
B01-0105.c1	B01-0105	CP109	C02	
B01-0106.c1	B01-0106	CP99	D01	
B01-0107.c1	B01-0107	CP109	C04	
B01-0108.c1	B01-0108	CP105	A04	
B01-0109.c1	B01-0109	CP105	A03	
B01-0110.c1	B01-0110	CP101	C04	
B01-0111.c1	B01-0111	CP111	B03	
B01-0112.c1	B01-0112	CP112	D02	
B01-0113.c1	B01-0113	CP105	A02	
B01-0114.c1	B01-0114	CP99	C06	
B01-0115.c1	B01-0115	CP95	A03	
B01-0116.c1	B01-0116	CP99	C05	
B01-0117.c1	B01-0117	CP96	D03	
B01-0118.c1	B01-0118	CP96	D04	
B01-0119.c1	B01-0119	CP95	A02	
B01-0120.c1	B01-0120	CP90	B01	
B01-0121.c1	B01-0121	CP90	B02	
B01-0122.c1	B01-0122	CP87	B03	
B01-0123.c1	B01-0123	CP87	B04	
B01-0124.c1	B01-0124	CP90	A06	
B01-0125.c1	B01-0125	CP92	B03	
B01-0126.c1	B01-0126	CP161	A06	
B01-0127.c1	B01-0127	CP121	C04	
B01-0128.c1	B01-0128	CP143	A01	
B01-0129.c1	B01-0129	CP169	D03	
B01-0130.c1	B01-0130	CP149	B02	
B01-0131.c1	B01-0131	CP166	B06	
B01-0132.c1	B01-0132	CP122	A06	
B01-0133.c1	B01-0133	CP169	D04	
B01-0134.c1	B01-0134	CP149	B03	
B01-0135.c1	B01-0135	CP166	C01	
B01-0136.c1	B01-0136	CP117	C02	
B01-0137.c1	B01-0137	CP166	C02	
B01-0138.c1	B01-0138	CP153	A04	
B01-0139.c1	B01-0139	CP138	A01	
B01-0140.c1	B01-0140	CP149	B04	
B01-0141.c1	B01-0141	CP117	C01	
B01-0142.c1	B01-0142	CP122	B01	
