Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Collection Date/Time,Sample Composite Start,Sample Composite End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: NWSS,Status: WaTCH,Site,Location,Category,Department
A01-0321,Sample,Composite,,08/02/2022 12:00 AM,08/01/2022 12:00 AM,08/02/2022 12:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,489928.78854,SARS-CoV-2 N2,492275.55335,7.5,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0320,Sample,Composite,,08/01/2022 12:00 AM,07/31/2022 12:00 AM,08/01/2022 12:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,293449.56279,SARS-CoV-2 N2,342558.21705,8.7,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0128,Sample,Composite,,08/02/2022 08:00 AM,08/01/2022 08:00 AM,08/02/2022 08:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,927718.85991,SARS-CoV-2 N2,938627.98333,0.611,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0129,Sample,Composite,,08/03/2022 08:00 AM,08/02/2022 08:00 AM,08/03/2022 08:00 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,1140483.79898,SARS-CoV-2 N2,1163825.33312,0.564,Processing,Complete,Monongalia,CheatLakeES-01,Sample,WWTP
A04-0130,Sample,Composite,,08/04/2022 08:00 AM,08/03/2022 08:00 AM,08/04/2022 08:00 AM,AJ,08/08/2022,08/10/2022,,,,,Pass,SARS-CoV-2 N1,2242570.81032,SARS-CoV-2 N2,2303437.34264,0.548,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0131,Sample,Composite,,08/05/2022 08:00 AM,08/04/2022 08:00 AM,08/05/2022 08:00 AM,AJ,08/08/2022,08/10/2022,,,,,Pass,SARS-CoV-2 N1,818919.67177,SARS-CoV-2 N2,805619.20881,0.584,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0322,Sample,Composite,,08/03/2022 12:00 AM,08/02/2022 12:00 AM,08/03/2022 12:00 AM,AJ,08/08/2022,08/10/2022,,,,,Pass,SARS-CoV-2 N1,395098.75238,SARS-CoV-2 N2,342203.24993,7,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0323,Sample,Composite,,08/04/2022 12:00 AM,08/03/2022 12:00 AM,08/04/2022 12:00 AM,AJ,08/08/2022,08/10/2022,,,,,Pass,SARS-CoV-2 N1,488506.40595,SARS-CoV-2 N2,537131.09136,7.7,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0132,Sample,Composite,,08/06/2022 08:00 AM,08/05/2022 08:00 AM,08/06/2022 08:00 AM,AJ,08/08/2022,08/10/2022,,,,,Pass,SARS-CoV-2 N1,1209077.11744,SARS-CoV-2 N2,1136123.62862,0.517,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0324,Sample,Composite,,08/06/2022 12:00 AM,08/05/2022 12:00 AM,08/06/2022 12:00 AM,AJ,08/08/2022,08/10/2022,,,,,Pass,SARS-CoV-2 N1,431802.10769,SARS-CoV-2 N2,434549.29769,7.2,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0325,Sample,Composite,,08/07/2022 12:00 AM,08/06/2022 12:00 AM,08/07/2022 12:00 AM,AJ,08/08/2022,08/10/2022,,,,,Pass,SARS-CoV-2 N1,490804.24726,SARS-CoV-2 N2,501715.95275,7.4,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0326,Sample,Composite,,08/08/2022 12:00 AM,08/07/2022 12:00 AM,08/08/2022 12:00 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,639553.442,SARS-CoV-2 N2,591192.02614,6.8,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0327,Sample,Composite,,08/09/2022 12:00 AM,08/08/2022 12:00 AM,08/09/2022 12:00 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,487044.51084,SARS-CoV-2 N2,453611.89485,9.6,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0133,Sample,Composite,,08/09/2022 08:00 AM,08/08/2022 08:00 AM,08/09/2022 08:00 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,1225286.42178,SARS-CoV-2 N2,1260354.64525,0.569,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0138,Sample,Composite,,08/10/2022 08:00 AM,08/09/2022 08:00 AM,08/10/2022 08:00 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,1120340.70611,SARS-CoV-2 N2,1190058.10976,0.691,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0331,Sample,Composite,,08/14/2022 12:00 AM,08/13/2022 12:00 AM,08/14/2022 12:00 AM,AJ,08/16/2022,08/17/2022,,,,,Pass,SARS-CoV-2 N1,283010.41067,SARS-CoV-2 N2,350446.89238,7.8,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0330,Sample,Composite,,08/13/2022 12:00 AM,08/12/2022 12:00 AM,08/13/2022 12:00 AM,AJ,08/16/2022,08/17/2022,,,,,Pass,SARS-CoV-2 N1,471948.08006,SARS-CoV-2 N2,461162.76026,8.4,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0139,Sample,Composite,,08/13/2022 08:00 AM,08/12/2022 08:00 AM,08/13/2022 08:00 AM,AJ,08/16/2022,08/17/2022,,,,,Pass,SARS-CoV-2 N1,399566.9961,SARS-CoV-2 N2,419645.70701,0.6,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0135,Sample,Composite,,08/12/2022 08:00 AM,08/11/2022 08:00 AM,08/12/2022 08:00 AM,AJ,08/16/2022,08/17/2022,,,,,Pass,SARS-CoV-2 N1,2291806.86951,SARS-CoV-2 N2,2327513.40866,0.682,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0134,Sample,Composite,,08/11/2022 08:00 AM,08/10/2022 08:00 AM,08/11/2022 08:00 AM,AJ,08/16/2022,08/17/2022,,,,,Pass,SARS-CoV-2 N1,8946279.20151,SARS-CoV-2 N2,9464838.86719,0.662,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0329,Sample,Composite,,08/11/2022 12:00 AM,08/10/2022 12:00 AM,08/11/2022 12:00 AM,AJ,08/16/2022,08/17/2022,,,,,Pass,SARS-CoV-2 N1,164130.19717,SARS-CoV-2 N2,185018.18419,12.5,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0328,Sample,Composite,,08/10/2022 12:00 AM,08/09/2022 12:00 AM,08/10/2022 12:00 AM,AJ,08/16/2022,08/17/2022,,,,,Pass,SARS-CoV-2 N1,127051.64284,SARS-CoV-2 N2,147415.68983,12.4,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0140,Sample,Composite,,08/16/2022 08:00 AM,08/15/2022 08:00 AM,08/16/2022 08:00 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,359506.23214,SARS-CoV-2 N2,337255.45406,0.577,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0333,Sample,Composite,,08/16/2022 12:00 AM,08/15/2022 12:00 AM,08/16/2022 12:00 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,759904.28209,SARS-CoV-2 N2,772729.57563,9.8,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0332,Sample,Composite,,08/15/2022 12:00 AM,08/14/2022 12:00 AM,08/15/2022 12:00 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,469347.15092,SARS-CoV-2 N2,441886.12282,9.4,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0137,Sample,Composite,,08/17/2022 08:00 AM,08/16/2022 08:00 AM,08/17/2022 08:00 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,497977.28062,SARS-CoV-2 N2,490463.71937,0.653,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0334,Sample,Composite,,08/17/2022 12:00 AM,08/16/2022 12:00 AM,08/17/2022 12:00 AM,AJ,08/19/2022,08/23/2022,,,,,Pass,SARS-CoV-2 N1,609469.57111,SARS-CoV-2 N2,607269.23704,9.5,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0335,Sample,Composite,,08/18/2022 12:00 AM,08/17/2022 12:00 AM,08/18/2022 12:00 AM,AJ,08/19/2022,08/23/2022,,,,,Pass,SARS-CoV-2 N1,14174.22507,SARS-CoV-2 N2,11338.99614,8.1,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0136,Sample,Composite,,08/18/2022 08:00 AM,08/17/2022 08:00 AM,08/18/2022 08:00 AM,AJ,08/19/2022,08/23/2022,,,,,Pass,SARS-CoV-2 N1,417962.73887,SARS-CoV-2 N2,456385.2793,0.544,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0144,Sample,Composite,,08/19/2022 08:00 AM,08/18/2022 08:00 AM,08/19/2022 08:00 AM,AJ,08/19/2022,08/23/2022,,,,,Pass,SARS-CoV-2 N1,796159.24001,SARS-CoV-2 N2,807081.47764,0.525,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0141,Sample,Composite,,08/22/2022 08:00 AM,08/21/2022 08:00 AM,08/22/2022 08:00 AM,AJ,08/22/2022,,,,,,Pass,,,,,0.996,Processing,Processing,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0336,Sample,Composite,,08/20/2022 12:00 AM,08/19/2022 12:00 AM,08/20/2022 12:00 AM,AJ,08/24/2022,,,,,,Pass,,,,,7,Processing,Processing,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0337,Sample,Composite,,08/21/2022 12:00 AM,08/20/2022 12:00 AM,08/21/2022 12:00 AM,AJ,08/24/2022,,,,,,Pass,,,,,15,Processing,Processing,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0338,Sample,Composite,,08/22/2022 12:00 AM,08/21/2022 12:00 AM,08/22/2022 12:00 AM,AJ,08/24/2022,,,,,,Pass,,,,,15.8,Processing,Processing,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0339,Sample,Composite,,08/23/2022 12:00 AM,08/22/2022 12:00 AM,08/23/2022 12:00 AM,AJ,08/24/2022,,,,,,Pass,,,,,12.7,Processing,Processing,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0142,Sample,Composite,,08/23/2022 08:00 AM,08/22/2022 08:00 AM,08/23/2022 08:00 AM,AJ,08/24/2022,,,,,,Pass,,,,,1.001,Processing,Processing,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0143,G,Composite,,08/24/2022 08:00 AM,08/23/2022 08:00 AM,08/24/2022 08:00 AM,AJ,08/26/2022,,,,,,Pass,,,,,0.825,,,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0149,G,Composite,,08/26/2022 08:00 AM,08/25/2022 08:00 AM,08/26/2022 08:00 AM,AJ,08/26/2022,,,,,,Pass,,,,,0.593,,,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0150,G,Composite,,08/25/2022 08:00 AM,08/24/2022 08:00 AM,08/25/2022 08:00 AM,AJ,08/26/2022,,,,,,Pass,,,,,0.631,,,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0340,G,Composite,,08/24/2022 12:00 AM,08/23/2022 12:00 AM,08/24/2022 12:00 AM,AJ,08/26/2022,,,,,,Pass,,,,,10.1,,,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0341,G,Composite,,08/26/2022 12:00 AM,08/25/2022 12:00 AM,08/26/2022 12:00 AM,AJ,08/26/2022,,,,,,Pass,,,,,9.0,,,Monongalia,StarCityWWTP-01,Sample,WWTP
A02-0010,Sample,Composite,Alexander Brun,08/16/2021 09:28 AM,08/14/2021 09:00 AM,08/16/2021 09:00 AM,Josh Lambert,08/16/2021,08/16/2021,,6.85,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,,Rejected: No Flow,Complete,Monongalia,Evansdale-01,Sample,WVU Morgantown
A02-0088,Sample,Composite,EL,09/08/2021 09:45 AM,09/06/2021 08:38 AM,09/08/2021 08:38 AM,JL,09/08/2021,09/09/2021,,7.21,,,Pass,SARS-CoV-2 N1,125459.3676,SARS-CoV-2 N2,34484.016,,Rejected: No Flow,Complete,Monongalia,HonorsSummit-01 (MUB),Sample,WVU Morgantown
A02-0153 c,Ignore,Composite,EL,02/22/2021 12:00 PM,08/09/2021 09:00 AM,08/10/2021 09:00 AM,JL,08/10/2021,03/11/2021,Was A06-0005,7.43,,,Pass,SARS-CoV-2 N1,34176,SARS-CoV-2 N2,29904,11.47,Rejected: No Flow,Complete,Monongalia,Evansdale-01,Sample,WVU Morgantown
A02-0028,Sample,Composite,EL,08/23/2021 09:45 AM,08/21/2021 09:00 AM,08/23/2021 09:00 AM,JL,08/23/2021,08/23/2021,,7.41,,,Pass,SARS-CoV-2 N1,14006.2701,SARS-CoV-2 N2,14006.2701,,Rejected: No Flow,Complete,Monongalia,HonorsSummit-01 (MUB),Sample,WVU Morgantown
A02-0143,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,Monongalia,,Sample,WVU Morgantown
A02-0114,Sample,Composite,EL,09/17/2021 10:57 AM,09/15/2021 10:57 AM,09/17/2021 10:57 AM,JL,09/17/2021,09/20/2021,,6.85,,,Pass,SARS-CoV-2 N1,150563.668,SARS-CoV-2 N2,137516.1409,,Rejected: No Flow,Complete,Monongalia,CollegePark-02,Sample,WVU Morgantown
A02-0152 c,Ignore,Composite,EL,02/21/2021 12:00 PM,08/10/2021 09:00 AM,08/11/2021 09:00 AM,JL,08/11/2021,03/11/2021,Was A05-0004,7.19,,,Pass,SARS-CoV-2 N1,25038,SARS-CoV-2 N2,40680,9.628,Rejected: No Flow,Complete,Monongalia,Evansdale-01,Sample,WVU Morgantown
A02-0164,Sample,Composite,EL,10/11/2021 09:20 AM,10/09/2021 09:00 AM,10/11/2021 09:00 AM,JL,10/11/2021,10/14/2021,,7,,,Pass,SARS-CoV-2 N1,2545.65899,SARS-CoV-2 N2,7637.70543,,Rejected: No Flow,Complete,Monongalia,OaklandE-02,Sample,WVU Morgantown
A02-0063,Sample,Grab,EL,08/30/2021 10:19 AM,08/30/2021 10:19 AM,08/30/2021 10:19 AM,JL,08/30/2021,08/30/2021,,8.58,,,Pass,SARS-CoV-2 N1,83533.12671,SARS-CoV-2 N2,131625.5957,,Rejected: No Flow,Complete,Monongalia,NorthHighSt-02 (MUB),Sample,WVU Morgantown
A02-0160,Sample,Composite,BL,10/06/2021 09:15 AM,10/04/2021 10:00 AM,10/06/2021 09:00 AM,JL,10/06/2021,10/11/2021,,7.46,,,Pass,SARS-CoV-2 N1,6427.27975,SARS-CoV-2 N2,22502.59772,,Rejected: No Flow,Complete,Monongalia,Evansdale-01,Sample,WVU Morgantown
A02-0131,Sample,Composite,EL,09/29/2021 09:58 AM,09/27/2021 09:59 AM,09/29/2021 09:59 AM,Josh Lambert,09/29/2021,09/29/2021,,7.48,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,,Rejected: No Flow,Complete,Monongalia,HonorsSummit-01 (MUB),Sample,WVU Morgantown
A02-0064,Sample,Grab,EL,08/30/2021 10:35 AM,08/30/2021 10:35 AM,08/30/2021 10:35 AM,JL,08/30/2021,08/30/2021,,8.11,,,Pass,SARS-CoV-2 N1,12712.87903,SARS-CoV-2 N2,25432.51663,,Rejected: No Flow,Complete,Monongalia,NorthHighSt-02 (MUB),Sample,WVU Morgantown
A02-0111,Sample,Composite,EL,09/17/2021 10:10 AM,09/15/2021 10:06 AM,09/17/2021 10:06 AM,JL,09/17/2021,10/14/2021,,7.13,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,,Rejected: No Flow,Complete,Monongalia,OaklandE-02,Sample,WVU Morgantown
A02-0036,Sample,Grab,EL,08/25/2021 09:13 AM,08/25/2021 09:13 AM,08/25/2021 09:13 AM,JL,08/25/2021,08/25/2021,,7.79,,,Pass,SARS-CoV-2 N1,1601344.404,SARS-CoV-2 N2,1580821.695,,Rejected: No Flow,Complete,Monongalia,Evansdale-01,Sample,WVU Morgantown
A02-0156,Sample,Composite,EL,08/11/2021 09:00 AM,08/10/2021 09:00 AM,08/11/2021 09:00 AM,JL,08/11/2021,08/13/2021,Was A07-0018,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,,Rejected: No Flow,Complete,Monongalia,TowersBB-01,Sample,WVU Morgantown
A02-0003,Sample,Composite,EL,08/12/2021 09:59 AM,08/11/2021 09:00 AM,08/12/2021 09:00 AM,JL,08/12/2021,08/13/2021,,,,,Pass,SARS-CoV-2 N1,74636.199,SARS-CoV-2 N2,79308.37154,,Rejected: No Flow,Complete,Monongalia,CollegePark-02,Sample,WVU Morgantown
A02-0033,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,Monongalia,,Sample,WVU Morgantown
A02-0058,Sample,Composite,EL,08/27/2021 10:58 AM,08/25/2021 10:03 AM,08/27/2021 10:03 AM,JL,08/27/2021,09/02/2021,,7.36,,,Pass,SARS-CoV-2 N1,5361.34765,SARS-CoV-2 N2,5361.34765,,Rejected: No Flow,Complete,Monongalia,CollegePark-02,Sample,WVU Morgantown
A02-0124,Sample,Composite,EL,09/24/2021 09:27 AM,09/22/2021 09:27 AM,09/24/2021 09:27 AM,JL,09/27/2021,09/29/2021,,6.88,,,Pass,SARS-CoV-2 N1,26387.54725,SARS-CoV-2 N2,21987.68735,,Rejected: No Flow,Complete,Monongalia,Evansdale-01,Sample,WVU Morgantown
A02-0151,Sample,Composite,EL,08/10/2021 10:00 AM,08/09/2021 09:00 AM,08/10/2021 09:00 AM,JL,08/10/2021,08/13/2021,Was A04-0009,7.29,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,1357.84701,,Rejected: No Flow,Complete,Monongalia,NorthHighSt-02 (MUB),Sample,WVU Morgantown
A02-0155 b,Ignore,Composite,EL,03/03/2021 12:00 PM,08/10/2021 09:00 AM,08/11/2021 09:00 AM,JL,08/11/2021,03/15/2021,Was A07-0012,7.13,,,Pass,SARS-CoV-2 N1,5016,SARS-CoV-2 N2,10056,11.84,Rejected: No Flow,Complete,Monongalia,OaklandE-02,Sample,WVU Morgantown
A02-0090,Sample,Composite,EL,09/08/2021 10:07 AM,09/06/2021 09:00 AM,09/08/2021 09:00 AM,JL,09/08/2021,09/09/2021,,7.07,,,Pass,SARS-CoV-2 N1,51991.14084,SARS-CoV-2 N2,74507.3241,,Rejected: No Flow,Complete,Monongalia,CollegePark-02,Sample,WVU Morgantown
A02-0059,Sample,Grab,EL,08/27/2021 10:59 AM,08/27/2021 10:59 AM,08/27/2021 10:59 AM,JL,08/27/2021,08/27/2021,,8.24,,,Pass,SARS-CoV-2 N1,9733.98898,SARS-CoV-2 N2,14602.32638,,Rejected: No Flow,Complete,Monongalia,CollegePark-02,Sample,WVU Morgantown
A02-0009,Sample,Composite,Eric Lundstrom,08/13/2021 10:18 AM,08/12/2021 09:55 AM,08/13/2021 09:55 AM,Josh Lambert,08/13/2021,08/16/2021,,7.8,,,Pass,SARS-CoV-2 N1,52317.69228,SARS-CoV-2 N2,49699.20111,,Rejected: No Flow,Complete,Monongalia,CollegePark-02,Sample,WVU Morgantown
A02-0025,Sample,Composite,EL,08/23/2021 09:13 AM,08/21/2021 09:16 AM,08/23/2021 09:16 AM,JL,08/23/2021,08/27/2021,,7.15,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,27999.64622,,Rejected: No Flow,Complete,Monongalia,Evansdale-01,Sample,WVU Morgantown
A02-0048,Sample,Composite,EL,08/25/2021 10:03 AM,08/23/2021 10:12 AM,08/25/2021 10:12 AM,JL,08/25/2021,09/09/2021,,7.33,,,Pass,SARS-CoV-2 N1,3948.92702,SARS-CoV-2 N2,6581.89155,,Rejected: No Flow,Complete,Monongalia,CollegePark-02,Sample,WVU Morgantown
A02-0106,Sample,Composite,EL,09/15/2021 09:28 AM,09/13/2021 09:32 AM,09/15/2021 09:28 AM,JL,09/15/2021,09/20/2021,,7.17,,,Pass,SARS-CoV-2 N1,87588.77575,SARS-CoV-2 N2,54707.01218,,Rejected: No Flow,Complete,Monongalia,OaklandE-02,Sample,WVU Morgantown
A02-0166,Sample,Composite,EL,10/13/2021 09:44 AM,10/11/2021 09:44 AM,10/13/2021 09:44 AM,JL,10/13/2021,10/14/2021,,7.22,,,Pass,SARS-CoV-2 N1,85592.75806,SARS-CoV-2 N2,121605.6854,,Rejected: No Flow,Complete,Monongalia,OaklandE-02,Sample,WVU Morgantown
A02-0105,Sample,Composite,EL,09/15/2021 09:14 AM,09/13/2021 09:20 AM,09/15/2021 09:15 AM,JL,09/15/2021,09/20/2021,,6.82,,,Pass,SARS-CoV-2 N1,63366.66137,SARS-CoV-2 N2,61500.64737,,Rejected: No Flow,Complete,Monongalia,Evansdale-01,Sample,WVU Morgantown
A02-0145,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,Monongalia,,Sample,WVU Morgantown
A02-0089,Sample,Composite,EL,09/08/2021 09:55 AM,09/06/2021 08:48 AM,09/08/2021 08:48 AM,JL,09/08/2021,09/09/2021,,7.26,,,Pass,SARS-CoV-2 N1,159326.4133,SARS-CoV-2 N2,72456.13337,,Rejected: No Flow,Complete,Monongalia,NorthHighSt-02 (MUB),Sample,WVU Morgantown
A02-0108,Sample,Composite,EL,09/15/2021 10:01 AM,09/13/2021 10:00 AM,09/15/2021 10:00 AM,JL,09/15/2021,09/20/2021,,7.28,,,Pass,SARS-CoV-2 N1,245716.6016,SARS-CoV-2 N2,245716.6016,,Rejected: No Flow,Complete,Monongalia,NorthHighSt-02 (MUB),Sample,WVU Morgantown
A02-0156 c,Ignore,Composite,EL,02/25/2021 12:00 PM,08/10/2021 09:00 AM,08/11/2021 09:00 AM,JL,08/11/2021,03/15/2021,Was A07-0018,,,,Pass,SARS-CoV-2 N1,29610,SARS-CoV-2 N2,0,11.789,Rejected: No Flow,Complete,Monongalia,TowersBB-01,Sample,WVU Morgantown
A02-0154 b,Ignore,Composite,EL,03/02/2021 12:00 PM,08/10/2021 09:00 AM,08/11/2021 09:00 AM,JL,08/11/2021,03/11/2021,Was A06-0017,7.55,,,Pass,SARS-CoV-2 N1,37512,SARS-CoV-2 N2,31284,12.597,Rejected: No Flow,Complete,Monongalia,NorthHighSt-02 (MUB),Sample,WVU Morgantown
A02-0062,Sample,Grab,EL,08/30/2021 10:04 AM,08/30/2021 10:04 AM,08/30/2021 10:04 AM,JL,08/30/2021,08/30/2021,,7.45,,,Pass,SARS-CoV-2 N1,6686.15226,SARS-CoV-2 N2,15603.64738,,Rejected: No Flow,Complete,Monongalia,HonorsSummit-01 (MUB),Sample,WVU Morgantown
A02-0153 b,Ignore,Composite,EL,03/01/2021 12:00 PM,08/09/2021 09:00 AM,08/10/2021 09:00 AM,JL,08/10/2021,03/11/2021,Was A06-0005,7.43,,,Pass,SARS-CoV-2 N1,14040,SARS-CoV-2 N2,9360,13.937,Rejected: No Flow,Complete,Monongalia,Evansdale-01,Sample,WVU Morgantown
A02-0019,Sample,Composite,EL,08/18/2021 10:24 AM,08/16/2021 10:33 AM,08/18/2021 10:24 AM,JL,08/18/2021,08/18/2021,,7.04,,,Pass,SARS-CoV-2 N1,32260.78367,SARS-CoV-2 N2,42087.55088,,Rejected: No Flow,Complete,Monongalia,CollegePark-02,Sample,WVU Morgantown
A02-0132,Sample,Composite,EL,09/29/2021 10:14 AM,09/27/2021 10:14 AM,09/29/2021 10:14 AM,JL,09/29/2021,09/29/2021,,7.41,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,7143.19743,,Rejected: No Flow,Complete,Monongalia,NorthHighSt-02 (MUB),Sample,WVU Morgantown
A02-0141,Sample,Composite,EL,10/04/2021 09:56 AM,10/02/2021 09:56 AM,10/04/2021 09:00 AM,JL,10/04/2021,10/11/2021,,7.76,,,Pass,SARS-CoV-2 N1,1602.23897,SARS-CoV-2 N2,4807.04542,,Rejected: No Flow,Complete,Monongalia,NorthHighSt-02 (MUB),Sample,WVU Morgantown
A02-0151 c,Ignore,Composite,EL,08/10/2021 10:00 AM,08/09/2021 09:00 AM,08/10/2021 09:00 AM,TD,08/10/2021,03/11/2021,Was A04-0009,7.29,,,Pass,SARS-CoV-2 N1,13752,SARS-CoV-2 N2,9168,11.943,Rejected: No Flow,Complete,Monongalia,NorthHighSt-02 (MUB),Sample,WVU Morgantown
A02-0161,Sample,Composite,EL,10/11/2021 09:31 AM,10/09/2021 09:00 AM,10/11/2021 09:00 AM,JL,10/11/2021,10/14/2021,,6.79,,,Pass,SARS-CoV-2 N1,10605.7135,SARS-CoV-2 N2,14141.67836,,Rejected: No Flow,Complete,Monongalia,HonorsSummit-01 (MUB),Sample,WVU Morgantown
A02-0050,Ignore,Composite,EL,08/27/2021 09:32 AM,08/23/2021 09:13 AM,08/27/2021 09:13 AM,JL,08/27/2021,09/09/2021,,6.51,,,Pass,SARS-CoV-2 N1,78239.29638,SARS-CoV-2 N2,119380.9909,,Rejected: No Flow,Complete,Monongalia,Evansdale-01,Sample,WVU Morgantown
A02-0163,Sample,Composite,EL,10/11/2021 09:41 AM,10/09/2021 09:00 AM,10/11/2021 09:00 AM,JL,10/11/2021,10/14/2021,,6.93,,,Pass,SARS-CoV-2 N1,40500.40796,SARS-CoV-2 N2,46736.62066,,Rejected: No Flow,Complete,Monongalia,NorthHighSt-02 (MUB),Sample,WVU Morgantown
A02-0151 b,Ignore,Composite,EL,08/10/2021 10:00 AM,08/09/2021 09:00 AM,08/10/2021 09:00 AM,JL,08/10/2021,03/11/2021,Was A04-0009,7.29,,,Pass,SARS-CoV-2 N1,32328,SARS-CoV-2 N2,16164,11.463,Rejected: No Flow,Complete,Monongalia,NorthHighSt-02 (MUB),Sample,WVU Morgantown
A02-0079,Sample,Grab,EL,09/03/2021 10:33 AM,09/03/2021 10:33 AM,09/03/2021 10:33 AM,JL,09/03/2021,,,7.98,,,Pass,,,,,,Processing,Confirming,Monongalia,NorthHighSt-02 (MUB),Sample,WVU Morgantown
A02-0045,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,Monongalia,,Sample,WVU Morgantown
A02-0116,Sample,Composite,EL,09/20/2021 09:44 AM,09/18/2021 09:00 AM,09/20/2021 09:00 AM,,,09/24/2021,,,,,,SARS-CoV-2 N1,246445.0884,SARS-CoV-2 N2,265601.6946,,Rejected: No Flow,Complete,Monongalia,HonorsSummit-01 (MUB),Sample,WVU Morgantown
A02-0169,Sample,Composite,EL,10/13/2021 10:28 AM,10/11/2021 10:28 AM,10/13/2021 10:28 AM,JL,10/13/2021,10/14/2021,,7.23,,,Pass,SARS-CoV-2 N1,59566.16104,SARS-CoV-2 N2,48863.5084,,Rejected: No Flow,Complete,Monongalia,CollegePark-02,Sample,WVU Morgantown
