sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
3802	Imported	HSB	Routine Surveillance	Pass	04/10/2023 23:40	04/11/2023 23:40	04/11/2023 23:40	MU	6.14	MU	04/11/2023		Imported from NWSS file
4683	Imported	SRO	Routine Surveillance	Pass	09/26/2023 8:30	09/27/2023 8:30	09/27/2023 8:30	MU	0.073	MU	09/27/2023		Imported from NWSS file
6306	Imported	PRPSD	Routine Surveillance	Pass	09/16/2024 8:45	09/17/2024 8:45	09/17/2024 8:45	MU	0.722	MU	09/17/2024		Imported from NWSS file
6304	Imported	CSB	Routine Surveillance	Pass	09/15/2024 7:0	09/16/2024 7:0	09/16/2024 7:0	MU	4.795	MU	09/16/2024		Imported from NWSS file
5369	Imported	HSB	Routine Surveillance	Pass	02/26/2024 0:0	02/27/2024 0:0	02/27/2024 0:0	MU	7.23	MU	02/27/2024		Imported from NWSS file
2958	Imported	PRPSD	Routine Surveillance	Pass	11/21/2022 10:15	11/22/2022 10:15	11/22/2022 10:15	MU	0.599	MU	11/22/2022		Imported from NWSS file
6047	Imported	HSB	Routine Surveillance	Pass	07/25/2024 0:0	07/26/2024 0:0	07/26/2024 0:0	MU	5.38	MU	07/26/2024		Imported from NWSS file
5671	Imported	CSB	Routine Surveillance	Pass	05/01/2024 7:0	05/02/2024 7:0	05/02/2024 7:0	MU	6.577	MU	05/02/2024		Imported from NWSS file
3572	Imported	SRO	Routine Surveillance	Pass	02/28/2023 8:30	03/01/2023 8:30	03/01/2023 8:30	MU	0.162	MU	03/01/2023		Imported from NWSS file
3013	Imported	SRCM	Routine Surveillance	Pass	11/30/2022 8:30	12/01/2022 8:30	12/01/2022 8:30	MU	0.927	MU	12/01/2022		Imported from NWSS file
4855	Imported	SRCM	Routine Surveillance	Pass	10/31/2023 8:30	11/01/2023 8:30	11/01/2023 8:30	MU	0.54	MU	11/01/2023		Imported from NWSS file
4999	Imported	PRPSD	Routine Surveillance	Pass	12/05/2023 11:0	12/06/2023 11:0	12/06/2023 11:0	MU	0.611	MU	12/06/2023		Imported from NWSS file
5665	Imported	HSB	Routine Surveillance	Pass	04/29/2024 0:0	04/30/2024 0:0	04/30/2024 0:0	MU	5.96	MU	04/30/2024		Imported from NWSS file
2980_86_87_3000	Imported	PRPSD	Routine Surveillance	Pass	11/23/2022 5:30	11/24/2022 5:30	11/24/2022 5:30	MU	0.72075	MU	11/24/2022		Imported from NWSS file
5996	Imported	HSB	Routine Surveillance	Pass	07/15/2024 0:0	07/16/2024 0:0	07/16/2024 0:0	MU	5.79	MU	07/16/2024		Imported from NWSS file
5375	Imported	CSB	Routine Surveillance	Pass	02/27/2024 7:0	02/28/2024 7:0	02/28/2024 7:0	MU	13.187	MU	02/28/2024		Imported from NWSS file
5022	Imported	HSB	Routine Surveillance	Pass	12/07/2023 23:40	12/08/2023 23:40	12/08/2023 23:40	MU	5.76	MU	12/08/2023		Imported from NWSS file
4289	Imported	HRSB	Routine Surveillance	Pass	07/10/2023 0:0	07/13/2023 0:0	07/13/2023 0:0	MU	3.84	MU	07/13/2023		Imported from NWSS file
4162	Imported	CSB	Routine Surveillance	Pass	06/13/2023 7:0	06/14/2023 7:0	06/14/2023 7:0	MU	5.737	MU	06/14/2023		Imported from NWSS file
4880	Imported	SRCM	Routine Surveillance	Pass	11/06/2023 8:30	11/07/2023 8:30	11/07/2023 8:30	MU	0.498	MU	11/07/2023		Imported from NWSS file
6132_33	Imported	CSB	Routine Surveillance	Pass	08/13/2024 7:0	08/14/2024 7:0	08/14/2024 7:0	MU	5.327	MU	08/14/2024		Imported from NWSS file
5607_08_26_27	Imported	CSB	Routine Surveillance	Pass	04/16/2024 7:0	04/17/2024 7:0	04/17/2024 7:0	MU	9.79725	MU	04/17/2024		Imported from NWSS file
3864	Imported	SRO	Routine Surveillance	Pass	04/19/2023 8:30	04/20/2023 8:30	04/20/2023 8:30	MU	0.127	MU	04/20/2023		Imported from NWSS file
4163	Imported	CSB	Routine Surveillance	Pass	06/14/2023 7:0	06/15/2023 7:0	06/15/2023 7:0	MU	5.641	MU	06/15/2023		Imported from NWSS file
6217	Imported	SRO	Routine Surveillance	Pass	08/28/2024 8:30	08/29/2024 8:30	08/29/2024 8:30	MU	0.097	MU	08/29/2024		Imported from NWSS file
4441	Imported	HSB	Routine Surveillance	Pass	08/06/2023 23:40	08/07/2023 23:40	08/07/2023 23:40	MU	13.1	MU	08/07/2023		Imported from NWSS file
3250	Imported	DUN	Routine Surveillance	Pass	01/07/2023 8:0	01/08/2023 8:0	01/08/2023 8:0	MU	1.201	MU	01/08/2023		Imported from NWSS file
5825_38	Imported	PRPSD	Routine Surveillance	Pass	06/05/2024 8:30	06/06/2024 8:30	06/06/2024 8:30	MU	1.57	MU	06/06/2024		Imported from NWSS file
5899_908	Imported	PRPSD	Routine Surveillance	Pass	06/24/2024 12:0	06/25/2024 12:0	06/25/2024 12:0	MU	0.58	MU	06/25/2024		Imported from NWSS file
4250	Imported	HSB	Routine Surveillance	Pass	06/27/2023 23:40	06/28/2023 23:40	06/28/2023 23:40	MU	5.56	MU	06/28/2023		Imported from NWSS file
3173	Imported	CSB	Routine Surveillance	Pass	12/25/2022 7:0	12/26/2022 7:0	12/26/2022 7:0	MU	8.374	MU	12/26/2022		Imported from NWSS file
6248	Imported	PRPSD	Routine Surveillance	Pass	09/04/2024 8:0	09/05/2024 8:0	09/05/2024 8:0	MU	0.153	MU	09/05/2024		Imported from NWSS file
5978	Imported	SRO	Routine Surveillance	Pass	07/10/2024 8:30	07/11/2024 8:30	07/11/2024 8:30	MU	0.127	MU	07/11/2024		Imported from NWSS file
5785	Imported	DUN	Routine Surveillance	Pass	05/25/2024 9:0	05/26/2024 9:0	05/26/2024 9:0	MU	2.143	MU	05/26/2024		Imported from NWSS file
5544	Imported	PRPSD	Routine Surveillance	Pass	04/03/2024 10:0	04/04/2024 10:0	04/04/2024 10:0	MU	1.809	MU	04/04/2024		Imported from NWSS file
4744	Imported	SRCM	Routine Surveillance	Pass	10/09/2023 8:30	10/10/2023 8:30	10/10/2023 8:30	MU	0.493	MU	10/10/2023		Imported from NWSS file
3828	Imported	PRPSD	Routine Surveillance	Pass	04/13/2023 8:45	04/14/2023 8:45	04/14/2023 8:45	MU	0.601	MU	04/14/2023		Imported from NWSS file
4203	Imported	SRO	Routine Surveillance	Pass	06/21/2023 8:30	06/22/2023 8:30	06/22/2023 8:30	MU	0.074	MU	06/22/2023		Imported from NWSS file
5544_57_63_72	Imported	PRPSD	Routine Surveillance	Pass	04/03/2024 10:0	04/04/2024 10:0	04/04/2024 10:0	MU	1.605	MU	04/04/2024		Imported from NWSS file
3173	Imported	CSB	Routine Surveillance	Pass	12/25/2022 7:0	12/26/2022 7:0	12/26/2022 7:0	MU	8.374	MU	12/26/2022		Imported from NWSS file
4097	Imported	HRSB	Routine Surveillance	Pass	05/30/2023 9:0	06/02/2023 9:0	06/02/2023 9:0	MU	2.07	MU	06/02/2023		Imported from NWSS file
3508	Imported	HRSB	Routine Surveillance	Pass	02/20/2023 0:0	02/23/2023 0:0	02/23/2023 0:0	MU	2.99	MU	02/23/2023		Imported from NWSS file
5883	Imported	PRPSD	Routine Surveillance	Pass	06/18/2024 8:0	06/19/2024 8:0	06/19/2024 8:0	MU	0.59	MU	06/19/2024		Imported from NWSS file
3176	Imported	CSB	Routine Surveillance	Pass	12/28/2022 7:0	12/29/2022 7:0	12/29/2022 7:0	MU	9.713	MU	12/29/2022		Imported from NWSS file
3174	Imported	CSB	Routine Surveillance	Pass	12/26/2022 7:0	12/27/2022 7:0	12/27/2022 7:0	MU	17.605	MU	12/27/2022		Imported from NWSS file
5871_80_81	Imported	HSB	Routine Surveillance	Pass	06/16/2024 23:31	06/17/2024 23:31	06/17/2024 23:31	MU	6.933333333	MU	06/17/2024		Imported from NWSS file
4986	Imported	PRPSD	Routine Surveillance	Pass	11/30/2023 8:0	12/01/2023 8:0	12/01/2023 8:0	MU	0.614	MU	12/01/2023		Imported from NWSS file
1679	Imported	HRSB	Routine Surveillance	Pass	05/30/2022 9:0	06/02/2022 9:0	06/02/2022 9:0	MU	2.14	MU	06/02/2022		Imported from NWSS file
5490	Imported	CSB	Routine Surveillance	Pass	03/25/2024 7:0	03/26/2024 7:0	03/26/2024 7:0	MU	7.86	MU	03/26/2024		Imported from NWSS file
1198	Imported	DUN	Routine Surveillance	Pass	03/29/2022 9:0	03/30/2022 9:0	03/30/2022 9:0	MU	1.31	MU	03/30/2022		Imported from NWSS file
4167	Imported	SRCM	Routine Surveillance	Pass	06/13/2023 8:30	06/14/2023 8:30	06/14/2023 8:30	MU	0.52	MU	06/14/2023		Imported from NWSS file
5806_09_18_19	Imported	HSB	Routine Surveillance	Pass	05/30/2024 0:0	05/31/2024 0:0	05/31/2024 0:0	MU	7.82	MU	05/31/2024		Imported from NWSS file
4044	Imported	PRPSD	Routine Surveillance	Pass	05/22/2023 8:45	05/23/2023 8:45	05/23/2023 8:45	MU	0.705	MU	05/23/2023		Imported from NWSS file
3473	Imported	DUN	Routine Surveillance	Pass	02/11/2023 9:0	02/12/2023 9:0	02/12/2023 9:0	MU	1.16	MU	02/12/2023		Imported from NWSS file
1593	Imported	HRSB	Routine Surveillance	Pass	05/18/2022 9:0	05/21/2022 9:0	05/21/2022 9:0	MU	1.93	MU	05/21/2022		Imported from NWSS file
2617	Imported	HRSB	Routine Surveillance	Pass	10/03/2022 9:0	10/06/2022 9:0	10/06/2022 9:0	MU	1.71	MU	10/06/2022		Imported from NWSS file
2537	Imported	HSB	Routine Surveillance	Pass	09/21/2022 0:1	09/22/2022 0:1	09/22/2022 0:1	MU	6.91	MU	09/22/2022		Imported from NWSS file
3812	Imported	PRPSD	Routine Surveillance	Pass	04/12/2023 8:45	04/13/2023 8:45	04/13/2023 8:45	MU	0.58	MU	04/13/2023		Imported from NWSS file
6132	Imported	CSB	Routine Surveillance	Pass	08/13/2024 7:0	08/14/2024 7:0	08/14/2024 7:0	MU	5.303	MU	08/14/2024		Imported from NWSS file
5203	Imported	PRPSD	Routine Surveillance	Pass	01/18/2024 7:30	01/19/2024 7:30	01/19/2024 7:30	MU	0.709	MU	01/19/2024		Imported from NWSS file
2217	Imported	DUN	Routine Surveillance	Pass	08/06/2022 9:0	08/07/2022 9:0	08/07/2022 9:0	MU	1.24	MU	08/07/2022		Imported from NWSS file
5446	Imported	PRPSD	Routine Surveillance	Pass	03/13/2024 8:45	03/14/2024 8:45	03/14/2024 8:45	MU	0.757	MU	03/14/2024		Imported from NWSS file
6021_31	Imported	PRPSD	Routine Surveillance	Pass	07/22/2024 11:55	07/23/2024 11:55	07/23/2024 11:55	MU	0.573	MU	07/23/2024		Imported from NWSS file
4770	Imported	HSB	Routine Surveillance	Pass	10/11/2023 23:40	10/12/2023 23:40	10/12/2023 23:40	MU	5.83	MU	10/12/2023		Imported from NWSS file
2082	Imported	HRSB	Routine Surveillance	Pass	07/21/2022 9:0	07/24/2022 9:0	07/24/2022 9:0	MU	2.61	MU	07/24/2022		Imported from NWSS file
5183	Imported	PRPSD	Routine Surveillance	Pass	01/15/2024 9:0	01/16/2024 9:0	01/16/2024 9:0	MU	0.721	MU	01/16/2024		Imported from NWSS file
6254	Imported	SRO	Routine Surveillance	Pass	09/04/2024 8:30	09/05/2024 8:30	09/05/2024 8:30	MU	0.09	MU	09/05/2024		Imported from NWSS file
6314	Imported	PRPSD	Routine Surveillance	Pass	09/17/2024 8:30	09/18/2024 8:30	09/18/2024 8:30	MU	0.614	MU	09/18/2024		Imported from NWSS file
6148	Imported	PRPSD	Routine Surveillance	Pass	08/15/2024 8:0	08/16/2024 8:0	08/16/2024 8:0	MU	0.586	MU	08/16/2024		Imported from NWSS file
4670	Imported	HSB	Routine Surveillance	Pass	09/24/2023 23:40	09/25/2023 23:40	09/25/2023 23:40	MU	5.98	MU	09/25/2023		Imported from NWSS file
2998	Imported	HSB	Routine Surveillance	Pass	11/28/2022 0:0	11/29/2022 0:0	11/29/2022 0:0	MU	6.66	MU	11/29/2022		Imported from NWSS file
4351	Imported	HRSB	Routine Surveillance	Pass	07/17/2023 9:0	07/20/2023 9:0	07/20/2023 9:0	MU	3.07	MU	07/20/2023		Imported from NWSS file
3348	Imported	CSB	Routine Surveillance	Pass	01/24/2023 7:0	01/25/2023 7:0	01/25/2023 7:0	MU	10.473	MU	01/25/2023		Imported from NWSS file
5428	Imported	CSB	Routine Surveillance	Pass	03/11/2024 7:0	03/12/2024 7:0	03/12/2024 7:0	MU	14.369	MU	03/12/2024		Imported from NWSS file
6089	Imported	DUN	Routine Surveillance	Pass	08/03/2024 9:0	08/04/2024 9:0	08/04/2024 9:0	MU	0.809	MU	08/04/2024		Imported from NWSS file
3223	Imported	SRCM	Routine Surveillance	Pass	01/03/2023 8:30	01/04/2023 8:30	01/04/2023 8:30	MU	1.865	MU	01/04/2023		Imported from NWSS file
5139	Imported	HSB	Routine Surveillance	Pass	01/04/2024 0:0	01/05/2024 0:0	01/05/2024 0:0	MU	6.42	MU	01/05/2024		Imported from NWSS file
6166	Imported	PRPSD	Routine Surveillance	Pass	08/20/2024 8:55	08/21/2024 8:55	08/21/2024 8:55	MU	0.587	MU	08/21/2024		Imported from NWSS file
3470	Imported	HRSB	Routine Surveillance	Pass	02/13/2023 9:0	02/16/2023 9:0	02/16/2023 9:0	MU	2.18	MU	02/16/2023		Imported from NWSS file
3614_32_46	Imported	PRPSD	Routine Surveillance	Pass	03/08/2023 10:35	03/09/2023 10:35	03/09/2023 10:35	MU	0.62	MU	03/09/2023		Imported from NWSS file
3830	Imported	HSB	Routine Surveillance	Pass	04/15/2023 23:40	04/16/2023 23:40	04/16/2023 23:40	MU	8.97	MU	04/16/2023		Imported from NWSS file
6038	Imported	SRCM	Routine Surveillance	Pass	07/23/2024 8:30	07/24/2024 8:30	07/24/2024 8:30	MU	0.594	MU	07/24/2024		Imported from NWSS file
5721	Imported	PRPSD	Routine Surveillance	Pass	05/13/2024 8:30	05/14/2024 8:30	05/14/2024 8:30	MU	0.605	MU	05/14/2024		Imported from NWSS file
5670	Imported	CSB	Routine Surveillance	Pass	04/30/2024 7:0	05/01/2024 7:0	05/01/2024 7:0	MU	6.68	MU	05/01/2024		Imported from NWSS file
2560	Imported	HSB	Routine Surveillance	Pass	09/26/2022 0:1	09/27/2022 0:1	09/27/2022 0:1	MU	5.5	MU	09/27/2022		Imported from NWSS file
5903	Imported	DUN	Routine Surveillance	Pass	06/22/2024 9:0	06/23/2024 9:0	06/23/2024 9:0	MU	0.813	MU	06/23/2024		Imported from NWSS file
3821	Imported	HRSB	Routine Surveillance	Pass	04/12/2023 9:0	04/15/2023 9:0	04/15/2023 9:0	MU	1.78	MU	04/15/2023		Imported from NWSS file
6248	Imported	PRPSD	Routine Surveillance	Pass	09/04/2024 8:0	09/05/2024 8:0	09/05/2024 8:0	MU	0.153	MU	09/05/2024		Imported from NWSS file
4975	Imported	SRCM	Routine Surveillance	Pass	11/29/2023 8:30	11/30/2023 8:30	11/30/2023 8:30	MU	0.427	MU	11/30/2023		Imported from NWSS file
4092	Imported	SRCM	Routine Surveillance	Pass	05/30/2023 8:30	05/31/2023 8:30	05/31/2023 8:30	MU	0.563	MU	05/31/2023		Imported from NWSS file
3252	Imported	HSB	Routine Surveillance	Pass	01/08/2023 23:40	01/09/2023 23:40	01/09/2023 23:40	MU	6.5	MU	01/09/2023		Imported from NWSS file
5350	Imported	SRO	Routine Surveillance	Pass	02/21/2024 8:30	02/22/2024 8:30	02/22/2024 8:30	MU	0.074	MU	02/22/2024		Imported from NWSS file
5689	Imported	CSB	Routine Surveillance	Pass	05/06/2024 7:0	05/07/2024 7:0	05/07/2024 7:0	MU	10.564	MU	05/07/2024		Imported from NWSS file
1950	Imported	HRSB	Routine Surveillance	Pass	07/05/2022 0:0	07/08/2022 0:0	07/08/2022 0:0	MU	1.89	MU	07/08/2022		Imported from NWSS file
4370	Imported	HSB	Routine Surveillance	Pass	07/22/2023 23:40	07/23/2023 23:40	07/23/2023 23:40	MU	5.93	MU	07/23/2023		Imported from NWSS file
4932_34_40_41	Imported	HSB	Routine Surveillance	Pass	11/15/2023 23:40	11/16/2023 23:40	11/16/2023 23:40	MU	8.105	MU	11/16/2023		Imported from NWSS file
3712	Imported	SRO	Routine Surveillance	Pass	03/27/2023 8:30	03/28/2023 8:30	03/28/2023 8:30	MU	0.151	MU	03/28/2023		Imported from NWSS file
2160	Imported	HSB	Routine Surveillance	Pass	08/01/2022 0:1	08/02/2022 0:1	08/02/2022 0:1	MU	12.56	MU	08/02/2022		Imported from NWSS file
5513	Imported	PUT	Routine Surveillance	Pass	03/26/2024 7:15	03/28/2024 7:15	03/28/2024 7:15	MU	0.236	MU	03/28/2024		Imported from NWSS file
6005	Imported	SRCM	Routine Surveillance	Pass	07/17/2024 8:45	07/18/2024 8:45	07/18/2024 8:45	MU	0.781	MU	07/18/2024		Imported from NWSS file
4953	Imported	PRPSD	Routine Surveillance	Pass	11/23/2023 7:50	11/24/2023 7:50	11/24/2023 7:50	MU	0.618	MU	11/24/2023		Imported from NWSS file
1899	Imported	DUN	Routine Surveillance	Pass	06/25/2022 9:0	06/26/2022 9:0	06/26/2022 9:0	MU	1.43	MU	06/26/2022		Imported from NWSS file
3908	Imported	HRSB	Routine Surveillance	Pass	04/26/2023 9:0	04/29/2023 9:0	04/29/2023 9:0	MU	1.8	MU	04/29/2023		Imported from NWSS file
3901_15_23_37	Imported	PRPSD	Routine Surveillance	Pass	04/26/2023 10:15	04/27/2023 10:15	04/27/2023 10:15	MU	0.80975	MU	04/27/2023		Imported from NWSS file
2462	Imported	DUN	Routine Surveillance	Pass	09/10/2022 9:0	09/11/2022 9:0	09/11/2022 9:0	MU	1.7	MU	09/11/2022		Imported from NWSS file
2258	Imported	HSB	Routine Surveillance	Pass	08/15/2022 0:1	08/16/2022 0:1	08/16/2022 0:1	MU	15.71	MU	08/16/2022		Imported from NWSS file
6320	Imported	SRCM	Routine Surveillance	Pass	09/17/2024 8:30	09/18/2024 8:30	09/18/2024 8:30	MU	0.592	MU	09/18/2024		Imported from NWSS file
3797	Imported	HRSB	Routine Surveillance	Pass	04/10/2023 9:0	04/13/2023 9:0	04/13/2023 9:0	MU	2.06	MU	04/13/2023		Imported from NWSS file
4104	Imported	HSB	Routine Surveillance	Pass	05/31/2023 23:40	06/01/2023 23:40	06/01/2023 23:40	MU	6.93	MU	06/01/2023		Imported from NWSS file
4096	Imported	HRSB	Routine Surveillance	Pass	05/30/2023 9:0	06/02/2023 9:0	06/02/2023 9:0	MU	2.78	MU	06/02/2023		Imported from NWSS file
3574	Imported	HRSB	Routine Surveillance	Pass	03/01/2023 9:0	03/04/2023 9:0	03/04/2023 9:0	MU	2.1	MU	03/04/2023		Imported from NWSS file
6237	Imported	SRO	Routine Surveillance	Pass	09/01/2024 8:30	09/02/2024 8:30	09/02/2024 8:30	MU	0.098	MU	09/02/2024		Imported from NWSS file
4104	Imported	HSB	Routine Surveillance	Pass	05/31/2023 23:40	06/01/2023 23:40	06/01/2023 23:40	MU	6.93	MU	06/01/2023		Imported from NWSS file
3274_81_97_98	Imported	HSB	Routine Surveillance	Pass	01/10/2023 20:40	01/11/2023 20:40	01/11/2023 20:40	MU	14.38	MU	01/11/2023		Imported from NWSS file
3837	Imported	SRO	Routine Surveillance	Pass	04/17/2023 8:30	04/18/2023 8:30	04/18/2023 8:30	MU	0.098	MU	04/18/2023		Imported from NWSS file
4428	Imported	HSB	Routine Surveillance	Pass	08/02/2023 23:40	08/03/2023 23:40	08/03/2023 23:40	MU	6.407	MU	08/03/2023		Imported from NWSS file
2887_88_15_16	Imported	DUN	Routine Surveillance	Pass	11/06/2022 6:0	11/07/2022 6:0	11/07/2022 6:0	MU	1.6425	MU	11/07/2022		Imported from NWSS file
4776	Imported	SRCM	Routine Surveillance	Pass	10/16/2023 8:30	10/17/2023 8:30	10/17/2023 8:30	MU	0.501	MU	10/17/2023		Imported from NWSS file
5331	Imported	CSB	Routine Surveillance	Pass	02/19/2024 7:0	02/20/2024 7:0	02/20/2024 7:0	MU	10.046	MU	02/20/2024		Imported from NWSS file
2873	Imported	CSB	Routine Surveillance	Pass	11/09/2022 7:0	11/10/2022 7:0	11/10/2022 7:0	MU	5.92	MU	11/10/2022		Imported from NWSS file
6298	Imported	HSB	Routine Surveillance	Pass	09/12/2024 0:0	09/13/2024 0:0	09/13/2024 0:0	MU	5.27	MU	09/13/2024		Imported from NWSS file
5622	Imported	PRPSD	Routine Surveillance	Pass	04/18/2024 8:0	04/19/2024 8:0	04/19/2024 8:0	MU	0.864	MU	04/19/2024		Imported from NWSS file
3880	Imported	PRPSD	Routine Surveillance	Pass	04/24/2023 9:0	04/25/2023 9:0	04/25/2023 9:0	MU	0.606	MU	04/25/2023		Imported from NWSS file
2095_2101_03_15_41	Imported	PRPSD	Routine Surveillance	Pass	07/21/2022 12:30	07/22/2022 12:30	07/22/2022 12:30	MU	0.682375	MU	07/22/2022		Imported from NWSS file
4716	Imported	HSB	Routine Surveillance	Pass	10/01/2023 23:40	10/02/2023 23:40	10/02/2023 23:40	MU	5.47	MU	10/02/2023		Imported from NWSS file
5517_27_36_37	Imported	HSB	Routine Surveillance	Pass	03/28/2024 0:0	03/29/2024 0:0	03/29/2024 0:0	MU	10.555	MU	03/29/2024		Imported from NWSS file
3739	Imported	HRSB	Routine Surveillance	Pass	03/29/2023 9:0	04/01/2023 9:0	04/01/2023 9:0	MU	1.9	MU	04/01/2023		Imported from NWSS file
5314_15_30_31	Imported	CSB	Routine Surveillance	Pass	02/13/2024 7:0	02/14/2024 7:0	02/14/2024 7:0	MU	14.509	MU	02/14/2024		Imported from NWSS file
5451	Imported	SRO	Routine Surveillance	Pass	03/12/2024 8:30	03/13/2024 8:30	03/13/2024 8:30	MU	0.16	MU	03/13/2024		Imported from NWSS file
4552	Imported	SRCM	Routine Surveillance	Pass	08/29/2023 8:40	08/30/2023 8:40	08/30/2023 8:40	MU	0.537	MU	08/30/2023		Imported from NWSS file
4934	Imported	HSB	Routine Surveillance	Pass	11/18/2023 23:40	11/19/2023 23:40	11/19/2023 23:40	MU	7.79	MU	11/19/2023		Imported from NWSS file
5575_76_93_94	Imported	CSB	Routine Surveillance	Pass	04/09/2024 7:0	04/10/2024 7:0	04/10/2024 7:0	MU	11.023	MU	04/10/2024		Imported from NWSS file
5966	Imported	HSB	Routine Surveillance	Pass	07/09/2024 0:0	07/10/2024 0:0	07/10/2024 0:0	MU	6.28	MU	07/10/2024		Imported from NWSS file
4417	Imported	PRPSD	Routine Surveillance	Pass	08/02/2023 9:30	08/03/2023 9:30	08/03/2023 9:30	MU	0.538	MU	08/03/2023		Imported from NWSS file
4079	Imported	CSB	Routine Surveillance	Pass	05/29/2023 7:0	05/30/2023 7:0	05/30/2023 7:0	MU	10.837	MU	05/30/2023		Imported from NWSS file
5858	Imported	PRPSD	Routine Surveillance	Pass	06/12/2024 9:0	06/13/2024 9:0	06/13/2024 9:0	MU	0.571	MU	06/13/2024		Imported from NWSS file
4033	Imported	PUT	Routine Surveillance	Pass	05/16/2023 7:2	05/18/2023 7:2	05/18/2023 7:2	MU	0.1433	MU	05/18/2023		Imported from NWSS file
5750	Imported	PRPSD	Routine Surveillance	Pass	05/20/2024 8:30	05/21/2024 8:30	05/21/2024 8:30	MU	0.667	MU	05/21/2024		Imported from NWSS file
6268	Imported	CSB	Routine Surveillance	Pass	09/09/2024 7:0	09/10/2024 7:0	09/10/2024 7:0	MU	5.071	MU	09/10/2024		Imported from NWSS file
4254	Imported	HSB	Routine Surveillance	Pass	07/01/2023 23:40	07/02/2023 23:40	07/02/2023 23:40	MU	8.36	MU	07/02/2023		Imported from NWSS file
6029	Imported	HSB	Routine Surveillance	Pass	07/23/2024 0:0	07/24/2024 0:0	07/24/2024 0:0	MU	7.02	MU	07/24/2024		Imported from NWSS file
1195	Imported	HRSB	Routine Surveillance	Pass	03/30/2022 9:0	04/02/2022 9:0	04/02/2022 9:0	MU	1.8	MU	04/02/2022		Imported from NWSS file
5435	Imported	HSB	Routine Surveillance	Pass	03/12/2024 0:0	03/13/2024 0:0	03/13/2024 0:0	MU	20.55	MU	03/13/2024		Imported from NWSS file
6269	Imported	SRCM	Routine Surveillance	Pass	09/09/2024 8:30	09/10/2024 8:30	09/10/2024 8:30	MU	0.586	MU	09/10/2024		Imported from NWSS file
2063	Imported	HSB	Routine Surveillance	Pass	07/17/2022 0:1	07/18/2022 0:1	07/18/2022 0:1	MU	22.06	MU	07/18/2022		Imported from NWSS file
4062	Imported	SRCM	Routine Surveillance	Pass	05/24/2023 8:30	05/25/2023 8:30	05/25/2023 8:30	MU	0.481	MU	05/25/2023		Imported from NWSS file
2878	Imported	SRCM	Routine Surveillance	Pass	11/09/2022 8:30	11/10/2022 8:30	11/10/2022 8:30	MU	0.45	MU	11/10/2022		Imported from NWSS file
3858_72_80_94	Imported	PRPSD	Routine Surveillance	Pass	04/19/2023 9:0	04/20/2023 9:0	04/20/2023 9:0	MU	0.62725	MU	04/20/2023		Imported from NWSS file
5132	Imported	SRO	Routine Surveillance	Pass	01/02/2024 8:30	01/03/2024 8:30	01/03/2024 8:30	MU	0.081	MU	01/03/2024		Imported from NWSS file
3156	Imported	SRO	Routine Surveillance	Pass	12/20/2022 8:30	12/21/2022 8:30	12/21/2022 8:30	MU	0.18	MU	12/21/2022		Imported from NWSS file
2040	Imported	HSB	Routine Surveillance	Pass	07/13/2022 0:1	07/14/2022 0:1	07/14/2022 0:1	MU	7.34	MU	07/14/2022		Imported from NWSS file
3080	Imported	CSB	Routine Surveillance	Pass	12/11/2022 7:0	12/12/2022 7:0	12/12/2022 7:0	MU	8.032	MU	12/12/2022		Imported from NWSS file
3776	Imported	SRO	Routine Surveillance	Pass	04/04/2023 8:30	04/05/2023 8:30	04/05/2023 8:30	MU	0.147	MU	04/05/2023		Imported from NWSS file
2616	Imported	HRSB	Routine Surveillance	Pass	10/02/2022 0:0	10/05/2022 0:0	10/05/2022 0:0	MU	2.47	MU	10/05/2022		Imported from NWSS file
3894	Imported	PRPSD	Routine Surveillance	Pass	04/25/2023 9:15	04/26/2023 9:15	04/26/2023 9:15	MU	0.617	MU	04/26/2023		Imported from NWSS file
5381	Imported	SRCM	Routine Surveillance	Pass	02/28/2024 9:0	02/29/2024 9:0	02/29/2024 9:0	MU	3.2	MU	02/29/2024		Imported from NWSS file
3855_56_78_79	Imported	CSB	Routine Surveillance	Pass	04/18/2023 7:0	04/19/2023 7:0	04/19/2023 7:0	MU	6.9355	MU	04/19/2023		Imported from NWSS file
5202	Imported	HSB	Routine Surveillance	Pass	01/21/2024 0:0	01/22/2024 0:0	01/22/2024 0:0	MU	6.51	MU	01/22/2024		Imported from NWSS file
1313	Imported	HRSB	Routine Surveillance	Pass	04/12/2022 8:0	04/15/2022 8:0	04/15/2022 8:0	MU	2.54	MU	04/15/2022		Imported from NWSS file
