Asset Tag ID,Description,Site,Location,Category,Department,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: WaTCH
A04-0335,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/09/2023 08:00 AM,03/08/2023 08:00 AM,03/09/2023 08:00 AM,AJ,03/10/2023,03/15/2023,,,,,Pass,SARS-CoV-2 N1,118752.40088,SARS-CoV-2 N2,98516.99039,0.567,Complete
A04-0336,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/10/2023 08:00 AM,03/09/2023 08:00 AM,03/10/2023 08:00 AM,AJ,03/10/2023,03/15/2023,,,,,Pass,SARS-CoV-2 N1,163708.9625,SARS-CoV-2 N2,187522.94809,0.559,Complete
A04-0337,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/11/2023 08:00 AM,03/10/2023 08:00 AM,03/11/2023 08:00 AM,AJ,03/15/2023,03/17/2023,,,,,Pass,SARS-CoV-2 N1,54601.34402,SARS-CoV-2 N2,43675.75139,0.57,Complete
A04-0338,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/14/2023 08:00 AM,03/13/2023 08:00 AM,03/14/2023 08:00 AM,AJ,03/15/2023,03/17/2023,,,,,Pass,SARS-CoV-2 N1,195452.2571,SARS-CoV-2 N2,227227.69171,0.561,Complete
A04-0339,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/16/2023 08:00 AM,03/15/2023 08:00 AM,03/16/2023 08:00 AM,AJ,03/20/2023,03/21/2023,,,,,Pass,SARS-CoV-2 N1,143217.01795,SARS-CoV-2 N2,108927.79917,0.518,Complete
A04-0340,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/17/2023 08:00 AM,03/16/2023 08:00 AM,03/17/2023 08:00 AM,AJ,03/20/2023,03/21/2023,,,,,Pass,SARS-CoV-2 N1,127616.76863,SARS-CoV-2 N2,130172.80877,0.521,Complete
A04-0341,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/15/2023 08:00 AM,03/14/2023 08:00 AM,03/15/2023 08:00 AM,AJ,03/20/2023,03/21/2023,,,,,Pass,SARS-CoV-2 N1,24133.19439,SARS-CoV-2 N2,32180.48248,0.525,Complete
A04-0342,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/18/2023 08:00 AM,03/17/2023 08:00 AM,03/18/2023 08:00 AM,AJ,03/20/2023,03/21/2023,,,,,Pass,SARS-CoV-2 N1,73080.21426,SARS-CoV-2 N2,84784.1236,0.526,Complete
A04-0343,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/21/2023 08:00 AM,03/20/2023 08:00 AM,03/21/2023 08:00 AM,AJ,03/23/2023,03/24/2023,,,,,Pass,SARS-CoV-2 N1,249706.37172,SARS-CoV-2 N2,271485.85349,0.498,Complete
A04-0344,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/22/2023 08:00 AM,03/21/2023 08:00 AM,03/22/2023 08:00 AM,AJ,03/23/2023,03/24/2023,,,,,Pass,SARS-CoV-2 N1,904775.23685,SARS-CoV-2 N2,916930.75418,0.485,Complete
A04-0345,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/23/2023 08:00 AM,03/22/2023 08:00 AM,03/23/2023 08:00 AM,AJ,03/27/2023,03/28/2023,,,,,Pass,SARS-CoV-2 N1,161261.41191,SARS-CoV-2 N2,136239.2284,0.466,Complete
A04-0346,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/24/2023 08:00 AM,03/23/2023 08:00 AM,03/24/2023 08:00 AM,AJ,03/27/2023,03/28/2023,,,,,Pass,SARS-CoV-2 N1,130054.7044,SARS-CoV-2 N2,155108.56926,0.751,Complete
A04-0347,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/25/2023 08:00 AM,03/24/2023 08:00 AM,03/25/2023 08:00 AM,AJ,03/27/2023,03/28/2023,,,,,Pass,SARS-CoV-2 N1,37432.75277,SARS-CoV-2 N2,23031.83824,2.148,Complete
A04-0348,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/29/2023 08:00 AM,03/28/2023 08:00 AM,03/29/2023 08:00 AM,AJ,03/29/2023,03/31/2023,,,,,Pass,SARS-CoV-2 N1,323376.6067,SARS-CoV-2 N2,363297.59896,0.625,Complete
A04-0351,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/28/2023 08:00 AM,03/27/2023 08:00 AM,03/28/2023 07:00 AM,AJ,03/29/2023,03/31/2023,,,,,Pass,SARS-CoV-2 N1,385584.72991,SARS-CoV-2 N2,388255.47695,0.73,Complete
A04-0352,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/30/2023 08:00 AM,03/29/2023 08:00 AM,03/30/2023 08:00 AM,AJ,04/03/2023,04/03/2023,,,,,Pass,SARS-CoV-2 N1,346746.6116,SARS-CoV-2 N2,337010.8366,0.598,Complete
A04-0401,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,04/18/2023 08:00 AM,04/17/2023 08:00 AM,04/18/2023 08:00 AM,AJ,04/19/2023,04/21/2023,,,,,Pass,SARS-CoV-2 N1,62735.85565,SARS-CoV-2 N2,91893.09776,0.559,Complete
A04-0402,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,04/14/2023 08:00 AM,04/13/2023 08:00 AM,04/14/2023 08:00 AM,AJ,04/17/2023,04/18/2023,,,,,Pass,SARS-CoV-2 N1,87644.40671,SARS-CoV-2 N2,112717.18696,0.494,Complete
A04-0403,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,04/13/2023 08:00 AM,04/12/2023 08:00 AM,04/13/2023 08:00 AM,AJ,04/17/2023,04/18/2023,,,,,Pass,SARS-CoV-2 N1,107921.35119,SARS-CoV-2 N2,119928.67112,0.507,Complete
A04-0404,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,04/11/2023 08:00 AM,04/10/2023 08:00 AM,04/11/2023 08:00 AM,AJ,04/12/2023,05/09/2023,,,,,Pass,SARS-CoV-2 N1,52012.44615,SARS-CoV-2 N2,65024.99521,0.539,Complete
A04-0405,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,04/12/2023 08:00 AM,04/11/2023 08:00 AM,04/12/2023 08:00 AM,AJ,04/12/2023,04/14/2023,,,,,Pass,SARS-CoV-2 N1,152784.89023,SARS-CoV-2 N2,148348.99038,0.515,Complete
A04-0406,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,04/20/2023 08:00 AM,04/19/2023 08:00 AM,04/20/2023 08:00 AM,AJ,04/25/2023,04/25/2023,,,,,Pass,SARS-CoV-2 N1,76026.58063,SARS-CoV-2 N2,59120.6304,0.506,Complete
A04-0407,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,04/21/2023 08:00 AM,04/20/2023 08:00 AM,04/21/2023 08:00 AM,AJ,04/25/2023,04/25/2023,,,,,Pass,SARS-CoV-2 N1,65150.5018,SARS-CoV-2 N2,50890.73069,0.505,Complete
A04-0408,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,04/22/2023 08:00 AM,04/21/2023 08:00 AM,04/22/2023 08:00 AM,AJ,04/25/2023,04/25/2023,,,,,Pass,SARS-CoV-2 N1,33096.32432,SARS-CoV-2 N2,33096.32432,0.491,Complete
A04-0409,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,04/19/2023 08:00 AM,04/18/2023 08:00 AM,04/19/2023 08:00 AM,AJ,04/19/2023,04/21/2023,,,,,Pass,SARS-CoV-2 N1,214730.96699,SARS-CoV-2 N2,225283.50949,0.513,Complete
A04-0410,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,04/15/2023 08:00 AM,04/14/2023 08:00 AM,04/15/2023 08:00 AM,AJ,04/17/2023,04/18/2023,,,,,Pass,SARS-CoV-2 N1,175818.24034,SARS-CoV-2 N2,133558.90051,0.477,Complete
A04-0411,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,04/26/2023 08:00 AM,04/25/2023 08:00 AM,04/26/2023 08:00 AM,AJ,04/26/2023,04/28/2023,,,,,Pass,SARS-CoV-2 N1,87213.90545,SARS-CoV-2 N2,87213.90545,0.486,Complete
A04-0412,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,04/27/2023 08:00 AM,04/26/2023 08:00 AM,04/27/2023 08:00 AM,AJ,04/28/2023,05/02/2023,,,,,Pass,SARS-CoV-2 N1,284299.40879,SARS-CoV-2 N2,296594.35809,0.472,Complete
A04-0413,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,04/28/2023 08:00 AM,04/27/2023 08:00 AM,04/28/2023 08:00 AM,AJ,04/28/2023,05/02/2023,,,,,Pass,SARS-CoV-2 N1,115268.61504,SARS-CoV-2 N2,131376.20777,0.489,Complete
A04-0414,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/02/2023 08:00 AM,05/01/2023 08:00 AM,05/02/2023 08:00 AM,AJ,05/03/2023,,,,,,Pass,,,,,0.617,Processing
A04-0415,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,04/25/2023 08:00 AM,04/24/2023 08:00 AM,04/25/2023 08:00 AM,AJ,04/26/2023,04/28/2023,,,,,Pass,SARS-CoV-2 N1,16078.28217,SARS-CoV-2 N2,16078.28217,0.497,Complete
A04-0416,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/03/2023 08:00 AM,05/02/2023 08:00 AM,05/03/2023 08:00 AM,AJ,05/03/2023,05/09/2023,,,,,Pass,SARS-CoV-2 N1,16309.8523,SARS-CoV-2 N2,21747.78979,0.949,Complete
A04-0417,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/05/2023 08:00 AM,05/04/2023 08:00 AM,05/05/2023 08:00 AM,LW,05/08/2023,05/09/2023,,,,,Pass,SARS-CoV-2 N1,27579.0263,SARS-CoV-2 N2,29878.04398,0.806,Complete
A04-0418,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/06/2023 12:00 AM,05/05/2023 12:00 AM,05/06/2023 12:00 AM,LW,05/10/2023,05/12/2023,,,,,Pass,SARS-CoV-2 N1,29291.63519,SARS-CoV-2 N2,39059.77316,0.637,Complete
A04-0419,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/09/2023 12:00 AM,05/08/2023 12:00 AM,05/09/2023 12:00 AM,LW,05/10/2023,05/12/2023,,,,,Pass,SARS-CoV-2 N1,16377.9789,SARS-CoV-2 N2,21058.50153,0.612,Complete
A04-0420,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/11/2023 12:00 AM,05/10/2023 12:00 AM,05/11/2023 12:00 AM,LW,05/15/2023,05/16/2023,,,,,Pass,SARS-CoV-2 N1,109557.09457,SARS-CoV-2 N2,64705.90532,0.605,Complete
A04-0421,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/04/2023 08:00 AM,05/03/2023 08:00 AM,05/04/2023 08:00 AM,LW,05/08/2023,05/09/2023,,,,,Pass,SARS-CoV-2 N1,14987.89877,SARS-CoV-2 N2,22483.7295,1.024,Complete
A04-0422,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/10/2023 12:00 AM,05/09/2023 12:00 AM,05/10/2023 12:00 AM,LW,05/10/2023,05/12/2023,,,,,Pass,SARS-CoV-2 N1,49175.02373,SARS-CoV-2 N2,39804.19166,0.743,Complete
A04-0423,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/17/2023 08:00 AM,05/16/2023 08:00 AM,05/17/2023 08:00 AM,AJ,05/23/2023,05/26/2023,,,,,Pass,SARS-CoV-2 N1,51627.369,SARS-CoV-2 N2,61467.90057,0.563,Complete
A04-0424,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/16/2023 08:00 AM,05/15/2023 08:00 AM,05/16/2023 08:00 AM,AJ,05/23/2023,05/26/2023,,,,,Pass,SARS-CoV-2 N1,156460.06376,SARS-CoV-2 N2,163694.50629,0.566,Complete
A04-0425,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/18/2023 08:00 AM,05/17/2023 08:00 AM,05/18/2023 08:00 AM,AJ,05/23/2023,05/26/2023,,,,,Pass,SARS-CoV-2 N1,40306.40915,SARS-CoV-2 N2,42994.79328,0.536,Complete
A04-0426,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/19/2023 08:00 AM,05/18/2023 08:00 AM,05/19/2023 08:00 AM,AJ,05/23/2023,05/26/2023,,,,,Pass,SARS-CoV-2 N1,60536.15011,SARS-CoV-2 N2,67267.44086,0.51,Complete
A04-0427,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/23/2023 08:00 AM,05/22/2023 08:00 AM,05/23/2023 08:00 AM,SB,05/24/2023,05/26/2023,,,,,Pass,SARS-CoV-2 N1,44015.16661,SARS-CoV-2 N2,44015.16661,0.521,Complete
A04-0428,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/24/2023 08:00 AM,05/23/2023 08:00 AM,05/24/2023 08:00 AM,SB,05/24/2023,05/26/2023,,,,,Pass,SARS-CoV-2 N1,93824.48852,SARS-CoV-2 N2,88747.86928,0.482,Complete
A04-0429,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/26/2023 12:00 AM,05/25/2023 12:00 AM,05/26/2023 12:00 AM,LW,05/30/2023,06/02/2023,,,,,Pass,SARS-CoV-2 N1,121282.33999,SARS-CoV-2 N2,128718.45603,0.486,Complete
A04-0430,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/25/2023 12:00 AM,05/24/2023 12:00 AM,05/25/2023 12:00 AM,LW,05/30/2023,06/02/2023,,,,,Pass,SARS-CoV-2 N1,69987.32798,SARS-CoV-2 N2,3885.31839,0.48,Complete
A04-0431,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/27/2023 12:00 AM,05/26/2023 12:00 AM,05/27/2023 12:00 AM,LW,06/02/2023,06/09/2023,,,,,Pass,SARS-CoV-2 N1,104234.45642,SARS-CoV-2 N2,99491.26437,0.487,Complete
A04-0432,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/31/2023 12:00 AM,05/30/2023 12:00 AM,05/31/2023 12:00 AM,LW,06/02/2023,06/09/2023,,,,,Pass,SARS-CoV-2 N1,185804.18766,SARS-CoV-2 N2,205152.76641,0.485,Complete
A04-0433,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/06/2023 12:00 AM,06/05/2023 12:00 AM,06/06/2023 12:00 AM,LW,06/08/2023,06/16/2023,,,,,Pass,SARS-CoV-2 N1,550001.02758,SARS-CoV-2 N2,574356.7729,0.483,Complete
A04-0434,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/07/2023 12:00 AM,06/06/2023 12:00 AM,06/07/2023 12:00 AM,LW,06/08/2023,06/16/2023,,,,,Pass,SARS-CoV-2 N1,65153.03716,SARS-CoV-2 N2,51183.69833,0.45,Complete
A04-0435,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/02/2023 12:00 AM,06/01/2023 12:00 AM,06/02/2023 12:00 AM,LW,06/02/2023,06/09/2023,,,,,Pass,SARS-CoV-2 N1,207697.67135,SARS-CoV-2 N2,192651.0644,0.461,Complete
A04-0436,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,05/30/2023 12:00 AM,05/29/2023 12:00 AM,05/30/2023 12:00 AM,LW,06/02/2023,06/09/2023,,,,,Pass,SARS-CoV-2 N1,87774.24082,SARS-CoV-2 N2,103281.68839,0.546,Complete
A04-0437,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/08/2023 12:00 AM,06/07/2023 12:00 AM,06/08/2023 12:00 AM,LW,06/12/2023,06/16/2023,,,,,Pass,SARS-CoV-2 N1,75177.23992,SARS-CoV-2 N2,82017.78889,0.445,Complete
A04-0438,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/09/2023 12:00 AM,06/08/2023 12:00 AM,06/09/2023 12:00 AM,LW,06/12/2023,06/16/2023,,,,,Pass,SARS-CoV-2 N1,29216.40258,SARS-CoV-2 N2,34530.52372,0.459,Complete
A04-0439,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/10/2023 12:00 AM,06/09/2023 12:00 AM,06/10/2023 12:00 AM,LW,06/12/2023,06/16/2023,,,,,Pass,SARS-CoV-2 N1,69926.64926,SARS-CoV-2 N2,59560.25809,0.469,Complete
A04-0440,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/13/2023 12:00 AM,06/12/2023 12:00 AM,06/13/2023 12:00 AM,LW,06/14/2023,06/16/2023,,,,,Pass,SARS-CoV-2 N1,14958.71454,SARS-CoV-2 N2,24933.96409,0.49,Complete
A04-0441,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/14/2023 12:00 AM,06/13/2023 12:00 AM,06/14/2023 12:00 AM,LW,06/14/2023,06/16/2023,,,,,Pass,SARS-CoV-2 N1,41716.48018,SARS-CoV-2 N2,49542.64641,0.491,Complete
A04-0442,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/15/2023 12:00 AM,06/14/2023 12:00 AM,06/15/2023 12:00 AM,LW,06/20/2023,06/26/2023,,,,,Pass,SARS-CoV-2 N1,63341.14797,SARS-CoV-2 N2,55735.48146,0.702,Complete
A04-0443,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/16/2023 12:00 AM,06/15/2023 12:00 AM,06/16/2023 12:00 AM,LW,06/20/2023,06/26/2023,,,,,Pass,SARS-CoV-2 N1,42158.00621,SARS-CoV-2 N2,36886.08371,0.506,Complete
A04-0444,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/17/2023 08:00 AM,06/16/2023 08:00 AM,06/17/2023 08:00 AM,SB,06/21/2023,06/26/2023,,,,,Pass,SARS-CoV-2 N1,6951.6227,SARS-CoV-2 N2,9269.07057,0.984,Complete
A04-0445,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/20/2023 08:00 AM,06/19/2023 08:00 AM,06/20/2023 08:00 AM,SB,06/21/2023,06/26/2023,,,,,Pass,SARS-CoV-2 N1,41248.20337,SARS-CoV-2 N2,43675.75139,0.505,Complete
A04-0446,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/21/2023 08:00 AM,06/20/2023 08:00 AM,06/21/2023 08:00 AM,SB,06/21/2023,06/26/2023,,,,,Pass,SARS-CoV-2 N1,124499.69664,SARS-CoV-2 N2,95174.5221,0.493,Complete
A04-0447,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/22/2023 12:00 AM,06/21/2023 12:00 AM,06/22/2023 12:00 AM,LW,06/23/2023,07/03/2023,,,,,Pass,SARS-CoV-2 N1,32594.00491,SARS-CoV-2 N2,30420.33032,0.494,Complete
A04-0448,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/23/2023 12:00 AM,06/22/2023 12:00 AM,06/23/2023 12:00 AM,LW,06/23/2023,07/03/2023,,,,,Pass,SARS-CoV-2 N1,1201408.6318,SARS-CoV-2 N2,1154505.13601,0.52,Complete
A04-0449,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/24/2023 08:00 AM,06/23/2023 08:00 AM,06/24/2023 08:00 AM,SB,06/28/2023,07/03/2023,,,,,Pass,SARS-CoV-2 N1,124100.82579,SARS-CoV-2 N2,114354.9943,0.514,Complete
A04-0450,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/27/2023 08:00 AM,06/26/2023 08:00 AM,06/27/2023 08:00 AM,SB,06/28/2023,07/03/2023,,,,,Pass,SARS-CoV-2 N1,164388.84616,SARS-CoV-2 N2,87256.47569,0.504,Complete
A04-0451,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/28/2023 08:00 AM,06/27/2023 08:00 AM,06/28/2023 08:00 AM,GC,06/28/2023,07/03/2023,,,,,Pass,SARS-CoV-2 N1,246120.05889,SARS-CoV-2 N2,229669.94226,0.51,Complete
A04-0452,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/29/2023 12:00 AM,06/28/2023 12:00 AM,06/29/2023 12:00 AM,LW,07/05/2023,07/06/2023,,,,,Pass,SARS-CoV-2 N1,61674.82316,SARS-CoV-2 N2,98262.96195,0.477,Complete
A04-0453,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,06/30/2023 12:00 AM,06/29/2023 12:00 AM,06/30/2023 12:00 AM,LW,07/05/2023,07/06/2023,,,,,Pass,SARS-CoV-2 N1,63652.45342,SARS-CoV-2 N2,50384.06678,0.49,Complete
A04-0454,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/04/2023 12:00 AM,07/03/2023 12:00 AM,07/04/2023 12:00 AM,LW,07/05/2023,07/06/2023,,,,,Pass,SARS-CoV-2 N1,6489.22138,SARS-CoV-2 N2,17306.67908,0.508,Complete
A04-0455,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/01/2023 12:00 AM,06/30/2023 12:00 AM,07/01/2023 12:00 AM,LW,07/05/2023,07/06/2023,,,,,Pass,SARS-CoV-2 N1,50628.54409,SARS-CoV-2 N2,48095.75535,0.485,Complete
A04-0456,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/06/2023 08:00 AM,07/05/2023 08:00 AM,07/06/2023 08:00 AM,SB,07/07/2023,07/13/2023,,,,,Pass,SARS-CoV-2 N1,19808.29608,SARS-CoV-2 N2,32192.93207,0.483,Complete
A04-0457,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/07/2023 08:00 AM,07/06/2023 08:00 AM,07/07/2023 08:00 AM,SB,07/07/2023,07/13/2023,,,,,Pass,SARS-CoV-2 N1,28042.12835,SARS-CoV-2 N2,42069.77829,0.499,Complete
A04-0458,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/08/2023 12:00 AM,07/07/2023 12:00 AM,07/08/2023 12:00 AM,GC,07/10/2023,07/13/2023,,,,,Pass,SARS-CoV-2 N1,25151.13641,SARS-CoV-2 N2,22864.08629,0.557,Complete
A04-0459,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/12/2023 08:00 AM,07/11/2023 08:00 AM,07/12/2023 08:00 AM,AJ,08/03/2023,07/13/2023,,,,,Pass,SARS-CoV-2 N1,78191.12241,SARS-CoV-2 N2,70365.86925,0.558,Complete
A04-0460,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/11/2023 08:00 AM,07/10/2023 08:00 AM,07/11/2023 08:00 AM,AJ,08/03/2023,07/13/2023,,,,,Pass,SARS-CoV-2 N1,28776.59228,SARS-CoV-2 N2,16441.50406,0.728,Complete
A04-0461,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/13/2023 08:00 AM,07/12/2023 08:00 AM,07/13/2023 08:00 AM,AJ,07/14/2023,07/21/2023,,,,,Pass,SARS-CoV-2 N1,18100.46487,SARS-CoV-2 N2,0,0.532,Complete
A04-0462,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/14/2023 08:00 AM,07/13/2023 08:00 AM,07/14/2023 08:00 AM,AJ,07/14/2023,07/21/2023,,,,,Pass,SARS-CoV-2 N1,36606.2855,SARS-CoV-2 N2,33990.55827,0.514,Complete
A04-0463,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/15/2023 08:00 AM,07/14/2023 08:00 AM,07/15/2023 08:00 AM,AJ,07/27/2023,07/28/2023,,,,,Pass,SARS-CoV-2 N1,175469.40565,SARS-CoV-2 N2,133294.04265,0.516,Complete
A04-0464,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/19/2023 08:00 AM,07/18/2023 08:00 AM,07/19/2023 08:00 AM,AJ,07/27/2023,07/28/2023,,,,,Pass,SARS-CoV-2 N1,7207.67529,SARS-CoV-2 N2,4804.98821,0.521,Complete
A04-0465,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/18/2023 08:00 AM,07/17/2023 08:00 AM,07/18/2023 08:00 AM,AJ,07/27/2023,07/28/2023,,,,,Pass,SARS-CoV-2 N1,19224.07653,SARS-CoV-2 N2,21627.66393,0.548,Complete
A04-0466,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/20/2023 08:00 AM,07/19/2023 08:00 AM,07/20/2023 08:00 AM,AJ,07/27/2023,07/28/2023,,,,,Pass,SARS-CoV-2 N1,23386.42951,SARS-CoV-2 N2,40934.26488,0.498,Complete
A04-0467,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/26/2023 08:00 AM,07/25/2023 08:00 AM,07/26/2023 08:00 AM,AJ,07/27/2023,07/28/2023,,,,,Pass,SARS-CoV-2 N1,92406.71799,SARS-CoV-2 N2,63953.57922,0.498,Complete
A04-0468,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/21/2023 08:00 AM,07/20/2023 08:00 AM,07/21/2023 08:00 AM,AJ,07/27/2023,07/28/2023,,,,,Pass,SARS-CoV-2 N1,70694.78206,SARS-CoV-2 N2,54975.19255,0.492,Complete
A04-0469,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/27/2023 08:00 AM,07/26/2023 08:00 AM,07/27/2023 08:00 AM,SB,07/31/2023,08/03/2023,,,,,Pass,SARS-CoV-2 N1,62825.26419,SARS-CoV-2 N2,57989.42327,0.512,Complete
A04-0470,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,07/28/2023 08:00 AM,07/27/2023 08:00 AM,07/28/2023 08:00 AM,SB,07/31/2023,08/03/2023,,,,,Pass,SARS-CoV-2 N1,67049.9479,SARS-CoV-2 N2,73991.88146,0.498,Complete
A04-0471,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,08/02/2023 08:00 AM,08/01/2023 08:00 AM,08/02/2023 08:00 AM,AJ,08/02/2023,08/03/2023,,,,,Pass,SARS-CoV-2 N1,270406.19016,SARS-CoV-2 N2,337616.70649,0.496,Complete
A04-0472,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,08/03/2023 12:00 PM,08/02/2023 12:00 PM,08/03/2023 12:00 PM,jl,08/07/2023,08/14/2023,,,,,Pass,SARS-CoV-2 N1,293372.98393,SARS-CoV-2 N2,383260.32043,0.499,Complete
