Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Comments,Sample QC Check,Sample Flow (MGD),Event Type,Site,Location,Category,Department,Date Created,Created by
A04-0647,G,Composite,,02/24/2025 08:00 AM,02/23/2025 08:00 AM,02/24/2025 08:00 AM,AJ,02/27/2025,,Pass,0.703,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,02/27/2025 09:41 AM,Amy Jones
O01-0562,G,Composite,,02/17/2025 08:00 AM,02/16/2025 08:00 AM,02/17/2025 08:00 AM,AJ,02/27/2025,,Pass,2.44,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,02/27/2025 09:42 AM,Amy Jones
O01-0565,G,Composite,,02/24/2025 08:00 AM,02/23/2025 08:00 AM,02/24/2025 08:00 AM,AJ,02/27/2025,,Pass,2.04,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,02/27/2025 09:43 AM,Amy Jones
N02-0554,G,Composite,,02/18/2025 07:00 AM,02/17/2025 07:00 AM,02/18/2025 07:00 AM,AJ,02/27/2025,,Pass,17.234,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,02/27/2025 09:44 AM,Amy Jones
N02-0559,G,Composite,,02/24/2025 07:00 AM,02/23/2025 07:00 AM,02/24/2025 07:00 AM,AJ,02/27/2025,,Pass,8.76,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,02/27/2025 09:45 AM,Amy Jones
M03-0501,G,Composite,,02/24/2025 08:00 AM,02/23/2025 08:00 AM,02/24/2025 08:00 AM,AJ,02/27/2025,,Pass,0.245,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,02/27/2025 09:46 AM,Amy Jones
P01-0182,G,Composite,,02/24/2025 07:00 AM,02/23/2025 07:00 AM,02/24/2025 07:00 AM,AJ,02/27/2025,,Pass,0.231,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,02/27/2025 09:48 AM,Amy Jones
V01-0005,G,Composite,,02/13/2025 08:00 AM,02/12/2025 08:00 AM,02/13/2025 08:00 AM,AJ,02/27/2025,,Pass,3.82,Routine Surveillance,Hardy,MoorefieldWWTP-01,Sample,WWTP,02/27/2025 09:53 AM,Amy Jones
V01-0008,G,Composite,,02/19/2025 07:00 AM,02/18/2025 07:00 AM,02/19/2025 07:00 AM,AJ,02/27/2025,,Pass,3.86,Routine Surveillance,Hardy,MoorefieldWWTP-01,Sample,WWTP,02/27/2025 09:54 AM,Amy Jones
U01-0144,G,Composite,,02/24/2025 10:00 AM,02/23/2025 10:00 AM,02/24/2025 10:00 AM,AJ,02/27/2025,,Pass,0.60,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,02/27/2025 09:56 AM,Amy Jones
H01-0970,G,Composite,,02/24/2025 08:00 AM,02/23/2025 08:00 AM,02/24/2025 08:00 AM,AJ,02/27/2025,,Pass,1.8,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,02/27/2025 09:56 AM,Amy Jones
T01-0392,G,Composite,,02/25/2025 07:00 AM,02/24/2025 07:00 AM,02/25/2025 07:00 AM,AJ,02/27/2025,,Pass,0.16,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,02/27/2025 09:57 AM,Amy Jones
N03-0581,G,Composite,,02/24/2025 07:30 AM,02/23/2025 07:30 AM,02/24/2025 07:30 AM,AJ,02/27/2025,,Pass,0.36557,Routine Surveillance,Harrison,SalemWWTP-01,Sample,WWTP,02/27/2025 09:58 AM,Amy Jones
N03-0580,G,Composite,,02/18/2025 07:30 AM,02/17/2025 07:30 AM,02/18/2025 07:30 AM,AJ,02/27/2025,,Pass,0.661840,Routine Surveillance,Harrison,SalemWWTP-01,Sample,WWTP,02/27/2025 09:59 AM,Amy Jones
J01-0522,G,Composite,,02/24/2025 07:30 AM,02/23/2025 07:30 AM,02/24/2025 07:30 AM,AJ,02/27/2025,,Pass,0.149,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,02/27/2025 10:00 AM,Amy Jones
K01-0523,G,Composite,,02/25/2025 06:30 AM,02/24/2025 06:30 AM,02/25/2025 06:30 AM,AJ,02/27/2025,,Pass,5.656,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,02/27/2025 10:01 AM,Amy Jones
R02-0525,G,Composite,,02/24/2025 08:00 AM,02/23/2025 08:00 AM,02/24/2025 08:00 AM,AJ,02/27/2025,,Pass,3.2,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,02/27/2025 10:02 AM,Amy Jones
D01-0584,G,Composite,,02/25/2025 07:00 AM,02/24/2025 07:00 AM,02/25/2025 07:00 AM,AJ,02/27/2025,,Pass,1.18,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,02/27/2025 10:03 AM,Amy Jones
C01-0861,G,Composite,,02/18/2025 07:00 AM,02/17/2025 07:00 AM,02/18/2025 07:00 AM,AJ,02/27/2025,,Pass,7.51,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,02/27/2025 10:08 AM,Amy Jones
C01-0862,G,Composite,,02/19/2025 07:00 AM,02/18/2025 07:00 AM,02/19/2025 07:00 AM,AJ,02/27/2025,,Pass,7.41,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,02/27/2025 10:09 AM,Amy Jones
C01-0863,G,Composite,,02/20/2025 07:00 AM,02/19/2025 07:00 AM,02/20/2025 07:00 AM,AJ,02/27/2025,,Pass,8.78,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,02/27/2025 10:09 AM,Amy Jones
C01-0864,G,Composite,,02/21/2025 07:00 AM,02/20/2025 07:00 AM,02/21/2025 07:00 AM,AJ,02/27/2025,,Pass,8.10,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,02/27/2025 10:10 AM,Amy Jones
C01-0865,G,Composite,,02/24/2025 07:00 AM,02/23/2025 07:00 AM,02/24/2025 07:00 AM,AJ,02/27/2025,,Pass,7.39,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,02/27/2025 10:11 AM,Amy Jones
G01-0606,G,Composite,,02/24/2025 08:00 AM,02/23/2025 08:00 AM,02/24/2025 08:00 AM,AJ,02/27/2025,,Pass,1.102,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,02/27/2025 10:12 AM,Amy Jones
A01-1099,G,Composite,,11/19/2024 12:00 AM,11/18/2024 12:00 AM,11/19/2024 12:00 AM,AJ,12/02/2024,,Pass,7.6,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,12/02/2024 08:52 AM,Amy Jones
A01-1100,G,Composite,,11/20/2024 12:00 AM,11/19/2024 12:00 AM,11/20/2024 12:00 AM,AJ,12/02/2024,,Pass,9.3,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,12/02/2024 08:53 AM,Amy Jones
A01-1101,G,Composite,,11/21/2024 12:00 AM,11/20/2024 12:00 AM,11/21/2024 12:00 AM,AJ,12/02/2024,,Pass,10.2,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,12/02/2024 08:54 AM,Amy Jones
A01-1102,G,Composite,,11/23/2024 12:00 AM,11/22/2024 12:00 AM,11/23/2024 12:00 AM,AJ,12/02/2024,,Pass,14.3,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,12/02/2024 08:54 AM,Amy Jones
A01-1103,G,Composite,,11/24/2024 12:00 AM,11/23/2024 12:00 AM,11/24/2024 12:00 AM,AJ,12/02/2024,,Pass,8.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,12/02/2024 08:55 AM,Amy Jones
C01-0806,G,Composite,,11/19/2024 07:00 AM,11/18/2024 07:00 AM,11/19/2024 07:00 AM,AJ,12/02/2024,,Pass,4.96,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,12/02/2024 08:58 AM,Amy Jones
C01-0807,G,Composite,,11/20/2024 07:00 AM,11/19/2024 07:00 AM,11/20/2024 07:00 AM,AJ,12/02/2024,,Pass,5.01,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,12/02/2024 08:59 AM,Amy Jones
C01-0808,G,Composite,,11/21/2024 07:00 AM,11/20/2024 07:00 AM,11/21/2024 07:00 AM,AJ,12/02/2024,,Pass,4.80,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,12/02/2024 08:59 AM,Amy Jones
C01-0809,G,Composite,,11/22/2024 07:00 AM,11/21/2024 07:00 AM,11/22/2024 07:00 AM,AJ,12/02/2024,,Pass,4.47,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,12/02/2024 09:00 AM,Amy Jones
C01-0810,G,Composite,,11/25/2024 07:00 AM,11/24/2024 07:00 AM,11/25/2024 07:00 AM,AJ,12/02/2024,,Pass,4.90,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,12/02/2024 09:01 AM,Amy Jones
T01-0382,G,Composite,,11/26/2024 07:00 AM,11/25/2024 07:00 AM,11/26/2024 07:00 AM,AJ,12/02/2024,,Pass,0.08,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,12/02/2024 09:03 AM,Amy Jones
J01-0508,G,Composite,,11/25/2024 07:30 AM,11/24/2024 07:30 AM,11/25/2024 07:30 AM,AJ,12/02/2024,,Pass,0.392,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,12/02/2024 09:04 AM,Amy Jones
H01-0958,G,Composite,,11/25/2024 08:00 AM,11/24/2024 08:00 AM,11/25/2024 08:00 AM,AJ,12/02/2024,,Pass,1.2,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,12/02/2024 09:05 AM,Amy Jones
P01-0171,G,Composite,,11/25/2024 08:00 AM,11/24/2024 08:00 AM,11/25/2024 08:00 AM,AJ,12/02/2024,,Pass,0.224,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,12/02/2024 09:06 AM,Amy Jones
O01-0544,G,Composite,,11/26/2024 08:00 AM,11/25/2024 08:00 AM,11/26/2024 08:00 AM,AJ,12/02/2024,,Pass,1.65,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,12/02/2024 09:07 AM,Amy Jones
T01-0381,G,Composite,,11/19/2024 07:00 AM,11/18/2024 07:00 AM,11/19/2024 07:00 AM,AJ,12/02/2024,,Pass,0.08,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,12/02/2024 09:08 AM,Amy Jones
Q01-0587,G,Composite,,11/25/2024 08:00 AM,11/24/2024 08:00 AM,11/25/2024 08:00 AM,AJ,12/02/2024,,Pass,0.342,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,12/02/2024 09:09 AM,Amy Jones
U01-0132,G,Composite,,11/25/2024 09:20 AM,11/24/2024 09:00 AM,11/25/2024 09:00 AM,AJ,12/02/2024,,Pass,0.540,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,12/02/2024 09:10 AM,Amy Jones
N02-0542,G,Composite,,11/26/2024 07:00 AM,11/25/2024 07:00 AM,11/26/2024 07:00 AM,AJ,12/02/2024,,Pass,7.188,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,12/02/2024 09:17 AM,Amy Jones
A04-0604,G,Composite,,11/25/2024 08:00 AM,11/24/2024 08:00 AM,11/25/2024 08:00 AM,AJ,12/02/2024,,Pass,0.687,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,12/02/2024 09:18 AM,Amy Jones
M03-0497,G,Composite,,11/26/2024 08:00 AM,11/25/2024 08:00 AM,11/26/2024 08:00 AM,AJ,12/02/2024,,Pass,0.141,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,12/02/2024 09:19 AM,Amy Jones
R02-0507,G,Composite,,11/25/2024 08:00 AM,11/24/2024 08:00 AM,11/25/2024 08:00 AM,AJ,12/02/2024,,Pass,6.43,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,12/02/2024 09:20 AM,Amy Jones
C01-0846,G,Composite,,01/21/2025 08:00 AM,01/20/2025 08:00 AM,01/21/2025 08:00 AM,AJ,01/29/2025,,Pass,5.67,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,01/29/2025 11:07 AM,Amy Jones
C01-0848,G,Composite,,01/23/2025 08:00 AM,01/22/2025 08:00 AM,01/23/2025 08:00 AM,AJ,01/29/2025,,Pass,5.68,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,01/29/2025 11:08 AM,Amy Jones
C01-0847,g,Composite,,01/22/2025 08:00 AM,01/21/2025 08:00 AM,01/22/2025 08:00 AM,AJ,01/29/2025,,Pass,5.67,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,01/29/2025 11:10 AM,Amy Jones
C01-0850,G,Composite,,01/27/2025 08:00 AM,01/26/2025 08:00 AM,01/27/2025 08:00 AM,AJ,01/29/2025,,Pass,6.70,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,01/29/2025 11:10 AM,Amy Jones
C01-0849,G,Composite,,01/24/2025 08:00 AM,01/23/2025 08:00 AM,01/24/2025 08:00 AM,AJ,01/29/2025,,Pass,6.60,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,01/29/2025 11:11 AM,Amy Jones
T01-0389,G,Composite,,01/28/2025 07:00 AM,01/27/2025 07:00 AM,01/28/2025 07:00 AM,AJ,01/29/2025,,Pass,0.29,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,01/29/2025 11:13 AM,Amy Jones
R02-0517,G,Composite,,01/27/2025 08:00 AM,01/26/2025 08:00 AM,01/27/2025 08:00 AM,AJ,01/29/2025,,Pass,3.0,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,01/29/2025 11:14 AM,Amy Jones
A04-0645,G,Composite,,01/26/2025 08:00 AM,01/25/2025 08:00 AM,01/26/2025 08:00 AM,AJ,01/29/2025,,Pass,0.616,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,01/29/2025 11:15 AM,Amy Jones
G01-0611,G,Composite,,01/27/2025 08:00 AM,01/26/2025 08:00 AM,01/27/2025 08:00 AM,AJ,01/29/2025,,Pass,0.986,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,01/29/2025 11:17 AM,Amy Jones
H01-0966,G,Composite,,01/27/2025 08:00 AM,01/26/2025 08:00 AM,01/27/2025 08:00 AM,AJ,01/29/2025,,Pass,1.5,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,01/29/2025 11:17 AM,Amy Jones
J01-0518,G,Composite,,01/27/2025 07:30 AM,01/26/2025 07:30 AM,01/27/2025 07:30 AM,AJ,01/29/2025,,Pass,0.090,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,01/29/2025 11:18 AM,Amy Jones
L01-0615,G,Composite,,01/27/2025 08:00 AM,01/26/2025 08:00 AM,01/27/2025 08:00 AM,AJ,01/29/2025,,Pass,0.251,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,01/29/2025 11:20 AM,Amy Jones
D01-0572,G,Composite,,01/28/2025 07:00 AM,01/27/2025 07:00 AM,01/28/2025 07:00 AM,AJ,01/29/2025,,Pass,1.10,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,01/29/2025 11:21 AM,Amy Jones
A04-0636,G,Composite,,01/27/2025 08:00 AM,01/26/2025 08:00 AM,01/27/2025 08:00 AM,AJ,01/29/2025,,Pass,0.691,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,01/29/2025 11:22 AM,Amy Jones
U01-0143,G,Composite,,01/27/2025 10:30 AM,01/26/2025 10:30 AM,01/28/2025 10:30 AM,AJ,01/29/2025,,Pass,0.481,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,01/29/2025 11:23 AM,Amy Jones
N02-0534,G,Composite,,01/27/2025 07:00 AM,01/26/2025 07:00 AM,01/27/2025 07:00 AM,AJ,01/29/2025,,Pass,8.513,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,01/29/2025 11:24 AM,Amy Jones
M03-0491,G,Composite,,01/27/2025 08:00 AM,01/26/2025 08:00 AM,01/27/2025 08:00 AM,AJ,01/29/2025,,Pass,0.178,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,01/29/2025 11:25 AM,Amy Jones
K01-0520,G,Composite,,01/28/2025 06:30 AM,01/27/2025 06:30 AM,01/28/2025 06:30 AM,AJ,01/29/2025,,Pass,5.178,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,01/29/2025 11:27 AM,Amy Jones
Q01-0597,G,Composite,,01/27/2025 08:00 AM,01/26/2025 08:00 AM,01/27/2025 08:00 AM,AJ,01/29/2025,,Pass,0.421,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,01/29/2025 11:28 AM,Amy Jones
O01-0310,G,Composite,,01/27/2025 08:00 AM,01/26/2025 08:00 AM,01/27/2025 08:00 AM,AJ,01/29/2025,,Pass,1.67,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,01/29/2025 11:29 AM,Amy Jones
A01-1162,G,Composite,,02/02/2025 12:00 AM,02/01/2025 12:00 AM,02/02/2025 12:00 AM,AJ,02/06/2025,,Pass,11.7,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/06/2025 10:05 AM,Amy Jones
A01-1159,G,Composite,,01/28/2025 12:00 AM,01/27/2025 12:00 AM,01/28/2025 12:00 AM,AJ,02/06/2025,,Pass,10.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/06/2025 10:06 AM,Amy Jones
A01-1157,G,Composite,,01/29/2025 12:00 AM,01/28/2025 12:00 AM,01/29/2025 12:00 AM,AJ,02/06/2025,,Pass,11.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/06/2025 10:06 AM,Amy Jones
A01-1161,G,Composite,,02/01/2025 12:00 AM,01/31/2025 12:00 AM,02/01/2025 12:00 AM,AJ,02/06/2025,,Pass,14.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/06/2025 10:08 AM,Amy Jones
A01-1160,G,Composite,,01/30/2025 12:00 AM,01/29/2025 12:00 AM,01/30/2025 12:00 AM,AJ,02/06/2025,,Pass,10.6,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/06/2025 10:08 AM,Amy Jones
A01-1163,G,Composite,,02/03/2025 12:00 AM,02/02/2025 12:00 AM,02/03/2025 12:00 AM,AJ,02/06/2025,,Pass,11.1,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/06/2025 10:09 AM,Amy Jones
A04-0646,G,Composite,,02/03/2025 08:00 AM,02/02/2025 08:00 AM,02/03/2025 08:00 AM,AJ,02/06/2025,,Pass,0.817,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,02/06/2025 10:10 AM,Amy Jones
O01-0323,G,Composite,,02/03/2025 08:00 AM,02/02/2025 08:00 AM,02/03/2025 08:00 AM,AJ,02/06/2025,,Pass,1.97,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,02/06/2025 10:13 AM,Amy Jones
Q01-0598,G,Composite,,02/03/2025 08:00 AM,02/02/2025 08:00 AM,02/03/2025 08:00 AM,AJ,02/06/2025,,Pass,0.766,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,02/06/2025 10:14 AM,Amy Jones
E01-0690,G,Composite,,01/31/2025 09:00 AM,01/30/2025 09:00 AM,01/31/2025 09:00 AM,AJ,02/06/2025,,Pass,12.197,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,02/06/2025 10:15 AM,Amy Jones
E01-0692,G,Composite,,02/04/2025 09:00 AM,02/03/2025 09:00 AM,02/04/2025 09:00 AM,AJ,02/06/2025,,Pass,5.231,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,02/06/2025 10:16 AM,Amy Jones
E01-0691,G,Composite,,02/03/2025 07:00 AM,02/02/2025 07:00 AM,02/03/2025 07:00 AM,AJ,02/06/2025,,Pass,6.70,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,02/06/2025 10:18 AM,Amy Jones
M03-0507,G,Composite,,02/03/2025 08:00 AM,02/02/2025 08:00 AM,02/03/2025 08:00 AM,AJ,02/06/2025,,Pass,0.380,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,02/06/2025 10:19 AM,Amy Jones
P01-0186,G,Composite,,02/03/2025 08:00 AM,02/02/2025 08:00 AM,02/03/2025 08:00 AM,AJ,02/06/2025,,Pass,0.261,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,02/06/2025 10:20 AM,Amy Jones
N02-0533,G,Composite,,02/03/2025 07:00 AM,02/02/2025 07:00 AM,02/03/2025 07:00 AM,AJ,02/06/2025,,Pass,11.8,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,02/06/2025 10:21 AM,Amy Jones
J01-0519,G,Composite,,02/03/2025 07:30 AM,02/02/2025 07:30 AM,02/03/2025 07:30 AM,AJ,02/06/2025,,Pass,0.330,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,02/06/2025 10:23 AM,Amy Jones
M04-0397,G,Composite,,02/03/2025 08:00 AM,02/02/2025 08:00 AM,02/03/2025 08:00 AM,AJ,02/06/2025,,Pass,0.260,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,02/06/2025 10:24 AM,Amy Jones
H01-0967,G,Composite,,02/04/2025 08:00 AM,02/03/2025 08:00 AM,02/04/2025 08:00 AM,AJ,02/06/2025,,Pass,1.6,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,02/06/2025 10:25 AM,Amy Jones
T01-0390,G,Composite,,02/04/2025 07:00 AM,02/03/2025 07:00 AM,02/04/2025 07:00 AM,AJ,02/06/2025,,Pass,0.27,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,02/06/2025 10:26 AM,Amy Jones
U01-0141,G,Composite,,02/03/2025 09:00 AM,02/02/2025 09:00 AM,02/03/2025 09:00 AM,AJ,02/06/2025,,Pass,0.778,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,02/06/2025 10:27 AM,Amy Jones
M04-0395,G,Composite,,01/27/2025 09:00 AM,01/26/2025 09:00 AM,01/27/2025 09:00 AM,AJ,02/06/2025,,Pass,0.117,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,02/06/2025 10:28 AM,Amy Jones
K01-0516,G,Composite,,02/04/2025 06:30 AM,02/03/2025 06:30 AM,02/04/2025 06:30 AM,AJ,02/06/2025,,Pass,5.343,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,02/06/2025 10:29 AM,Amy Jones
R02-0515,G,Composite,,02/03/2025 08:00 AM,02/02/2025 08:00 AM,02/03/2025 08:00 AM,AJ,02/06/2025,,Pass,8.12,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,02/06/2025 10:29 AM,Amy Jones
D01-0560,G,Composite,,02/04/2025 07:00 AM,02/03/2025 07:00 AM,02/04/2025 07:00 AM,AJ,02/06/2025,,Pass,1.06,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,02/06/2025 10:30 AM,Amy Jones
G01-0605,G,Composite,,02/03/2025 08:00 AM,02/02/2025 08:00 AM,02/03/2025 08:00 AM,AJ,02/06/2025,,Pass,1.243,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,02/06/2025 10:31 AM,Amy Jones
C01-0981,G,Composite,,09/02/2025 08:00 AM,09/01/2025 08:00 AM,09/02/2025 08:00 AM,AJ,09/11/2025,,Pass,4.34,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/11/2025 10:18 AM,Amy Jones
C01-0982,G,Composite,,09/02/2025 08:00 AM,09/02/2025 08:00 AM,09/03/2025 08:00 AM,AJ,09/11/2025,,Pass,4.63,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/11/2025 10:20 AM,Amy Jones
C01-0983,G,Composite,,09/04/2025 08:00 AM,09/03/2025 08:00 AM,09/04/2025 08:00 AM,AJ,09/11/2025,,Pass,5.02,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/11/2025 10:21 AM,Amy Jones
C01-0984,G,Composite,,09/08/2025 08:00 AM,09/07/2025 08:00 AM,09/08/2025 08:00 AM,AJ,09/11/2025,,Pass,4.45,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/11/2025 10:21 AM,Amy Jones
C01-0985,G,Composite,,09/05/2025 08:00 AM,09/04/2025 08:00 AM,09/05/2025 08:00 AM,AJ,09/11/2025,,Pass,4.49,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/11/2025 10:23 AM,Amy Jones
K01-0553,G,Composite,,09/09/2025 06:20 AM,09/08/2025 06:30 AM,09/09/2025 06:20 AM,LS,09/11/2025,,Pass,3.705,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,09/11/2025 10:26 AM,Amy Jones
D01-0617,G,Composite,,09/09/2025 07:00 AM,09/08/2025 07:00 AM,09/09/2025 07:00 AM,LS,09/11/2025,,Pass,1.23,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,09/11/2025 10:27 AM,Amy Jones
Q01-0630,G,Composite,,09/08/2025 08:00 AM,09/07/2025 08:00 AM,09/08/2025 08:00 AM,LS,09/11/2025,,Pass,0.214,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,09/11/2025 10:30 AM,Amy Jones
J01-0550,G,Composite,,09/08/2025 07:30 AM,09/07/2025 07:30 AM,09/08/2025 07:30 AM,LS,09/11/2025,,Pass,0.041,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,09/11/2025 10:32 AM,Amy Jones
T01-0324,G,Composite,,09/08/2025 07:20 AM,09/07/2025 07:00 AM,09/08/2025 07:20 AM,LS,09/11/2025,,Pass,0.21,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,09/11/2025 10:35 AM,Amy Jones
R02-0554,G,Composite,,09/08/2025 08:05 AM,09/07/2025 08:00 AM,09/08/2025 08:00 AM,LS,09/11/2025,,Pass,3.73,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,09/11/2025 10:37 AM,Amy Jones
A04-0693,G,Composite,,09/08/2025 08:00 AM,09/07/2025 08:00 AM,09/08/2025 08:00 AM,LS,09/11/2025,,Pass,0.576,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,09/11/2025 10:38 AM,Amy Jones
N02-0604,G,Composite,,09/08/2025 07:00 AM,09/07/2025 07:00 AM,09/08/2025 07:00 AM,LS,09/11/2025,,Pass,5.632,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,09/11/2025 10:39 AM,Amy Jones
F01-0145,G,Composite,,09/03/2025 09:00 PM,09/02/2025 09:00 PM,09/03/2025 09:00 PM,LS,09/11/2025,,Pass,1.7,Routine Surveillance,Lewis,WestonWWTP-01,Sample,WWTP,09/11/2025 10:41 AM,Amy Jones
