sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
A03-0321	Complete	MorgantownHS-01	Routine Surveillance	Pass	4/27/22 6:00	4/27/22 14:00	4/28/22 13:47	GZ		AJ	4/28/22	8.5	
A03-0322	Complete	NorthES-01	Routine Surveillance		4/20/22 6:00	4/20/22 2:00	4/21/22 10:00	GZ				7.74	
A03-0323	Complete	MountainviewES-01	Routine Surveillance	Pass	4/29/22 6:00	4/29/22 12:40	4/29/22 12:40	GZ		AJ	4/29/22	7.34	
A03-0324	Complete	SuncrestES-01	Routine Surveillance	Pass	4/27/22 6:00	4/27/22 14:00	4/28/22 13:07	GZ		AJ	4/28/22	7.64	
A03-0325	Complete	MorgantownHS-01	Routine Surveillance	Pass	4/29/22 6:00	4/29/22 12:55	4/29/22 12:55	GZ		AJ	4/29/22	8.14	
A03-0326	Complete	NorthES-01	Routine Surveillance	Pass	4/22/22 6:00	4/22/22 12:47	4/22/22 12:47	GZ		AJ	4/25/22	7.62	
A03-0327	Complete	MountainviewES-01	Routine Surveillance	Pass	5/2/22 6:00	5/2/22 2:00	5/5/22 10:38	GZ		AJ	5/5/22	7.21	
A03-0328	Complete	SuncrestES-01	Routine Surveillance	Pass	5/2/22 6:00	5/2/22 2:00	5/5/22 10:37	GZ		AJ	5/5/22	7.2	
A03-0329	Complete	MorgantownHS-01	Routine Surveillance	Pass	5/2/22 6:00	5/2/22 14:00	5/5/22 11:20	GZ		AJ	5/5/22	7.57	
A03-0330	Complete	NorthES-01	Routine Surveillance	Pass	4/25/22 6:00	4/25/22 14:00	4/26/22 9:24	GZ		AJ	4/26/22	7.54	
A03-0331	Processing	MorgantownHS-01	Routine Surveillance	Pass	5/4/22 6:00	5/4/22 14:00	5/6/22 14:03	GZ		AJ	5/9/22	7.23	
A03-0332	Processing	SuncrestES-01	Routine Surveillance	Pass	5/6/22 6:00	5/6/22 13:34	5/6/22 13:34	GZ		AJ	5/9/22	7.78	
A03-0333	Processing	MorgantownHS-01	Routine Surveillance	Pass	5/6/22 6:00	5/6/22 14:00	5/6/22 14:18	GZ		AJ	5/9/22	8.17	
A03-0334	Complete	NorthES-01	Routine Surveillance	Pass	4/27/22 6:00	4/27/22 14:00	4/28/22 12:50	GZ		AJ	4/28/22	7.46	
A03-0335	Complete	MountainviewES-01	Routine Surveillance	Pass	5/9/22 6:00	5/9/22 14:00	5/12/22 10:23	GZ		AJ	5/12/22	6.31	
A03-0336	Complete	SuncrestES-01	Routine Surveillance	Pass	5/9/22 6:00	5/9/22 14:00	5/12/22 9:50	GZ		AJ	5/12/22	6.63	
A03-0337	Complete	MountainviewES-01	Routine Surveillance	Pass	5/16/22 6:00	5/16/22 14:00	5/17/22 10:23	GZ		AJ	5/17/22	6.9	
A03-0338	Complete	NorthES-01	Routine Surveillance	Pass	4/29/22 6:00	4/29/22 12:15	4/29/22 12:15	GZ		AJ	4/29/22	7.81	
A03-0339	Complete	MountainviewES-01	Routine Surveillance	Pass	5/13/22 6:00	5/13/22 13:30	5/13/22 13:30	GZ		AJ	5/13/22	7	
A03-0340	Complete	SuncrestES-01	Routine Surveillance	Pass	5/13/22 6:00	5/13/22 12:45	5/13/22 12:45	GZ		AJ	5/13/22	7.64	
A03-0341	Complete	MorgantownHS-01	Routine Surveillance	Pass	5/13/22 6:00	5/13/22 13:36	5/13/22 13:36	Gz		AJ	5/13/22	7.35	
A03-0342	Complete	NorthES-01	Routine Surveillance	Pass	5/2/22 6:00	5/2/22 2:00	5/5/22 9:58	GZ		AJ	5/5/22	7.1	
A03-0343	Complete	MorgantownHS-01	Routine Surveillance	Pass	5/16/22 6:00	5/16/22 14:00	5/17/22 10:38	Gz		AJ	5/17/22	6.9	
A03-0344	Complete	SuncrestES-01	Routine Surveillance	Pass	5/16/22 6:00	5/16/22 14:00	5/17/22 9:44	GZ		AJ	5/17/22	8.63	
A03-0345	Complete	MorgantownHS-01	Routine Surveillance	Pass	5/20/22 6:00	5/20/22 13:59	5/20/22 13:59	GZ		AJ	5/23/22	6.75	
A03-0346	Processing	NorthES-01	Routine Surveillance	Pass	5/6/22 6:00	5/6/22 13:17	5/6/22 13:17	GZ		AJ	5/9/22	7.12	
A03-0347	Complete	MountainviewES-01	Routine Surveillance	Pass	5/18/22 6:00	5/18/22 14:00	5/19/22 9:53	Gz		AJ	5/19/22	4.7	
A03-0348	Complete	SuncrestES-01	Routine Surveillance	Pass	5/18/22 6:00	5/18/22 14:00	5/19/22 9:27	GZ		AJ	5/19/22	7.9	
A03-0349	Complete	MorgantownHS-01	Routine Surveillance	Pass	6/3/22 6:00	6/3/22 14:45	6/3/22 14:45	GZ		AJ	6/6/22	7.12	
A03-0350	Complete	NorthES-01	Routine Surveillance	Pass	5/9/22 6:00	5/9/22 14:00	5/12/22 9:32	GZ		AJ	5/12/22	6.72	
A03-0351	Complete	MountainviewES-01	Routine Surveillance	Pass	5/20/22 6:00	5/20/22 13:46	5/20/22 13:46	GZ		AJ	5/23/22	6.86	
A03-0352	Complete	SuncrestES-01	Routine Surveillance	Pass	5/20/22 6:00	5/20/22 13:06	5/20/22 13:06	GZ		AJ	5/23/22	7.79	
A03-0353	Complete	MorgantownHS-01	Routine Surveillance	Pass	5/23/22 6:00	5/23/22 14:00	5/24/22 10:39	GZ		AJ	5/24/22	7.21	
A03-0354	Complete	NorthES-01	Routine Surveillance	Pass	5/13/22 6:00	5/13/22 12:30	5/13/22 12:30	GZ		AJ	5/13/22	7.55	
A03-0355	Complete	MountainviewES-01	Routine Surveillance	Pass	5/23/22 6:00	5/23/22 14:00	5/24/22 10:25	GZ		AJ	5/24/22	6.94	
A03-0356	Complete	SuncrestES-01	Routine Surveillance	Pass	5/23/22 6:00	5/23/22 14:00	5/24/22 9:48	GZ		AJ	5/24/22	7.69	
A03-0357	Complete	MorgantownHS-01	Routine Surveillance	Pass	5/27/22 6:00	5/27/22 14:00	5/27/22 14:24	GZ		AJ	5/31/22	7.1	
A03-0358	Complete	NorthES-01	Routine Surveillance	Pass	5/16/22 6:00	5/16/22 14:00	5/17/22 9:27	GZ		AJ	5/17/22	7.3	
A03-0359	Complete	MountainviewES-01	Routine Surveillance	Pass	5/25/22 6:00	5/25/22 14:00	5/26/22 11:33	GZ		AJ	5/27/22	7.11	
A03-0360	Complete	SuncrestES-01	Routine Surveillance	Pass	5/25/22 6:00	5/25/22 14:00	5/26/22 12:13	Gz		AJ	5/27/22	7.44	
A03-0362	Complete	NorthES-01	Routine Surveillance	Pass	5/18/22 6:00	5/18/22 14:00	5/19/22 9:09	GZ		AJ	5/19/22	7.03	
A03-0363	Complete	MountainviewES-01	Routine Surveillance	Pass	5/27/22 6:00	5/27/22 14:00	5/27/22 2:12	GZ		AJ	5/31/22	6.77	
A03-0364	Complete	SuncrestES-01	Routine Surveillance	Pass	5/27/22 6:00	5/27/22 13:41	5/27/22 13:41	GZ		AJ	5/31/22	8.86	
A03-0366	Complete	NorthES-01	Routine Surveillance	Pass	5/20/22 6:00	5/20/22 12:47	5/20/22 12:47	GZ		AJ	5/23/22	6.81	
A03-0367	Complete	MountainviewES-01	Routine Surveillance	Pass	6/1/22 6:00	6/1/22 14:00	6/2/22 9:41	GZ		AJ	6/2/22	7.45	
A03-0368	Complete	SuncrestES-01	Routine Surveillance	Pass	6/1/22 6:00	6/1/22 14:00	6/2/22 9:18	GZ		AJ	6/2/22	6.98	
A03-0370	Complete	NorthES-01	Routine Surveillance	Pass	6/1/22 6:00	6/1/22 14:00	6/2/22 9:03	GZ		AJ	6/2/22	7.35	
A03-0371	Processing		Routine Surveillance										
A03-0372	Complete	SuncrestES-01	Routine Surveillance	Pass	6/3/22 6:00	6/3/22 13:44	6/3/22 13:44	GZ		AJ	6/6/22	7.13	
A03-0374	Complete	NorthES-01	Routine Surveillance	Pass	6/3/22 6:00	6/3/22 13:28	6/3/22 13:28	GZ		AJ	6/6/22	7.27	
A04-0001	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	1/25/22 9:00	1/26/22 9:00	1/26/22 9:00		0.667	AJ	1/28/22	7.05	
A04-0002	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	1/26/22 9:00	1/27/22 9:00	1/27/22 9:00		0.62	AJ	1/28/22	7.19	
A04-0003	Processing	CheatLakeWWTP-01	Routine Surveillance	Pass	1/27/22 9:00	1/28/22 9:00	1/28/22 9:00		0.598	AJ	1/28/22	7.28	
A04-0004	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	1/28/22 9:00	1/29/22 9:00	1/29/22 10:00		0.594	AJ	2/1/22	7.3	
A04-0005	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	1/31/22 9:00	2/1/22 9:00	2/1/22 9:00		0.575	AJ	2/1/22	7.4	
A04-0006	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/1/22 9:00	2/2/22 9:00	2/2/22 9:00		0.511	AJ	2/4/22	7.26	
A04-0007	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/2/22 9:00	2/3/22 9:00	2/3/22 9:00		0.659	AJ	2/4/22	7.18	
A04-0008	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/3/22 9:00	2/4/22 9:00	2/4/22 9:00		3.96	AJ	2/4/22	7.4	
A04-0009	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/4/22 9:00	2/5/22 9:00	2/5/22 9:00		3.436	AJ	2/10/22	7.25	
A04-0010	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/7/22 9:00	2/8/22 9:00	2/8/22 9:00		0.926	AJ	2/10/22	7.37	
A04-0011	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/8/22 9:00	2/9/22 9:00	2/9/22 9:00		0.798	AJ	2/14/22	7.24	
A04-0012	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/9/22 9:00	2/10/22 9:00	2/10/22 9:00		0.754	AJ	2/14/22	7.31	
A04-0013	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/10/22 9:00	2/11/22 9:00	2/11/22 9:00		0.74	AJ	2/14/22	7.33	
A04-0014	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/11/22 9:00	2/12/22 9:00	2/12/22 9:00		0.698	AJ	2/15/22	7.28	
A04-0015	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/14/22 8:00	2/15/22 8:00	2/15/22 8:00		0.625	AJ	2/15/22	7.36	
A04-0016	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/15/22 8:00	2/16/22 8:00	2/16/22 8:00		0.596	AJ	2/17/22	6.64	
A04-0017	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/16/22 8:00	2/17/22 8:00	2/17/22 8:00		0.587	AJ	2/18/22	6.62	
A04-0018	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/17/22 8:00	2/18/22 8:00	2/18/22 8:00		0.9	AJ	2/18/22	6.71	
A04-0019	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/18/22 8:00	2/19/22 8:00	2/19/22 8:00		1.242	AJ	2/22/22	7.01	
A04-0020	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/21/22 8:00	2/22/22 8:00	2/22/22 8:00		0.699	AJ	2/22/22	6.94	
A04-0021	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/22/22 8:00	2/23/22 8:00	2/23/22 8:00		0.685	AJ	2/25/22	6.96	
A04-0022	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/23/22 8:00	2/24/22 8:00	2/24/22 8:00		0.641	AJ	2/25/22	6.76	
A04-0023	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/24/22 8:00	2/25/22 8:00	2/25/22 8:00		0.68	AJ	2/25/22	6.99	
A04-0024	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/25/22 8:00	2/26/22 8:00	2/26/22 8:00		1.579	AJ	3/1/22	6.63	
A04-0025	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	2/28/22 8:00	3/1/22 8:00	3/1/22 8:00		0.737	AJ	3/1/22	6.71	
A04-0026	Processing	CheatLakeWWTP-01	Routine Surveillance	Pass	3/1/22 8:00	3/2/22 8:00	3/2/22 8:00		0.69	AJ	3/4/22	7.1	
A04-0027	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/3/22 8:00	3/4/22 8:00	3/4/22 8:00		0.609	AJ	3/4/22	7.21	
A04-0028	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/4/22 8:00	3/5/22 8:00	3/5/22 8:00		0.591	AJ	3/11/22	7.58	
A04-0029	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/7/22 8:00	3/8/22 8:00	3/8/22 8:00		0.714	AJ	3/11/22	7.5	
A04-0030	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/8/22 8:00	3/9/22 8:00	3/9/22 8:00		0.641	AJ	3/11/22	7.23	
A04-0031	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/9/22 8:00	3/10/22 8:00	3/10/22 8:00		0.795	AJ	3/11/22	7.27	
A04-0032	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/10/22 8:00	3/11/22 8:00	3/11/22 8:00		0.708	AJ	3/11/22	7.24	
A04-0033	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/11/22 8:00	3/12/22 8:00	3/12/22 8:00		0.652	AJ	3/18/22	6.79	
A04-0034	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/14/22 8:00	3/15/22 8:00	3/15/22 8:00		0.834	AJ	3/18/22	6.75	
A04-0035	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/15/22 8:00	3/16/22 8:00	3/16/22 8:00		0.759	AJ	3/18/22	6.75	
A04-0036	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/16/22 8:00	3/17/22 8:00	3/17/22 8:00		0.699	AJ	3/18/22	6.48	
A04-0037	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/17/22 8:00	3/18/22 8:00	3/18/22 8:00		0.68	AJ	3/18/22	6.73	
A04-0038	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/18/22 8:00	3/19/22 8:00	3/19/22 8:00		0.626	AJ	3/31/22	6.93	
A04-0039	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/21/22 8:00	3/22/22 8:00	3/22/22 8:00		0.583	AJ	3/31/22	6.8	
A04-0040	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/22/22 8:00	3/23/22 8:00	3/23/22 8:00		0.58	AJ	3/31/22	6.92	
A04-0041	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/23/22 8:00	3/24/22 8:00	3/24/22 8:00		0.64	AJ	3/31/22	6.98	
A04-0042	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/24/22 8:00	3/25/22 8:00	3/25/22 8:00		0.885	AJ	3/31/22	7.08	
A04-0043	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/28/22 8:00	3/29/22 8:00	3/29/22 8:00		0.598	AJ	3/29/22	7.04	
A04-0044	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/25/22 8:00	3/26/22 8:00	3/26/22 8:00		0.651	AJ	3/29/22	7.04	
A04-0045	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/29/22 8:00	3/30/22 8:00	3/30/22 8:00		0.569	AJ	4/4/22	6.89	
A04-0046	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/27/22 8:00	3/28/22 8:00	3/29/22 8:00		0.598	AJ	4/4/22	6.93	
A04-0047	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	3/31/22 8:00	4/1/22 8:00	4/1/22 8:00		0.58	JL	4/5/22	6.99	
A04-0048	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/1/22 8:00	4/2/22 8:00	4/2/22 8:00		0.553	JL	4/5/22	6.97	
A04-0049	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/4/22 8:00	4/5/22 8:00	4/5/22 8:00		0.534	JL	4/5/22	6.96	
A04-0050	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/5/22 8:00	4/6/22 8:00	4/6/22 8:00		0.573	AJ	4/8/22	6.91	
A04-0051	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/6/22 8:00	4/7/22 8:00	4/7/22 8:02		0.983	AJ	4/8/22	7.06	
A04-0052	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/7/22 8:00	4/8/22 8:00	4/8/22 8:00		1.502	AJ	4/8/22	7.16	
A04-0053	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/8/22 8:00	4/9/22 8:00	4/9/22 8:00		1.049	JL	4/12/22	7.26	
A04-0054	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/11/22 8:00	4/12/22 8:00	4/12/22 8:00		0.758	JL	4/12/22	7.16	
A04-0055	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/12/22 8:00	4/13/22 8:00	4/13/22 8:00		0.71	JL	4/14/22	7.06	
A04-0056	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/13/22 8:00	4/14/22 8:00	4/14/22 8:00		0.667	JL	4/14/22	7.12	
A04-0057	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/14/22 8:00	4/15/22 8:00	4/15/22 8:00		0.649	AJ	4/19/22	7.12	
A04-0058	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/15/22 8:00	4/16/22 8:00	4/16/22 8:00		0.614	AJ	4/19/22	7.29	
A04-0059	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/17/22 8:00	4/18/22 8:00	4/18/22 8:00		0.939	AJ	4/20/22	7.43	
A04-0060	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/19/22 8:00	4/20/22 8:00	4/20/22 8:00		0.909	AJ	4/25/22	7.19	
A04-0061	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/20/22 8:00	4/21/22 8:00	4/21/22 8:00		0.725	AJ	4/25/22	7.14	
A04-0062	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/21/22 8:00	4/22/22 8:00	4/22/22 8:00		0.695	AJ	4/25/22	7.04	
A04-0063	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/22/22 8:00	4/23/22 8:00	4/23/22 8:00		0.645	JL	4/26/22	7.12	
A04-0064	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/25/22 8:00	4/26/22 8:00	4/26/22 8:00		0.602	JL	4/26/22	7.19	
A04-0065	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/26/22 8:00	4/27/22 8:00	4/27/22 8:00		0.977	AJ	4/29/22	7.1	
A04-0066	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/28/22 8:00	4/29/22 8:00	4/29/22 8:00		0.626	AJ	4/29/22	7.08	
A04-0067	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	4/27/22 8:00	4/28/22 8:00	4/28/22 8:00		0.702	AJ	4/29/22	7.05	
A04-0068	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/2/22 9:00	5/3/22 9:00	5/3/22 9:00		0.681	AJ	5/4/22	7.3	
A04-0069	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/3/22 9:00	5/4/22 9:00	5/4/22 9:00		0.781	AJ	5/4/22	7.35	
A04-0070	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/4/22 7:30	5/5/22 7:30	5/5/22 7:30		0.921	AJ	5/6/22	6.78	
A04-0071	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/5/22 7:45	5/6/22 7:30	5/6/22 7:30		0.699	AJ	5/6/22	7.06	
A04-0072	Processing	CheatLakeWWTP-01	Routine Surveillance	Pass	5/9/22 8:00	5/10/22 8:00	5/10/22 8:00		0.741	AJ	5/11/22	6.92	
A04-0073	Processing	CheatLakeWWTP-01	Routine Surveillance	Pass	5/10/22 8:00	5/11/22 8:00	5/11/22 8:00		0.665	AJ	5/11/22	7	
A04-0074	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/11/22 8:00	5/12/22 8:00	5/12/22 8:00		0.632	AJ	5/13/22		
A04-0075	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/12/22 8:00	5/13/22 8:00	5/13/22 8:00		0.609	AJ	5/13/22	6.81	
A04-0076	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/13/22 8:00	5/14/22 8:00	5/14/22 8:00		0.593	AJ	5/17/22	6.96	
A04-0077	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/16/22 8:00	5/17/22 8:00	5/17/22 8:00		0.669	AJ	5/17/22	6.94	
A04-0078	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/17/22 8:00	5/18/22 8:00	5/18/22 8:00		0.58	AJ	5/23/22	7	
A04-0079	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/18/22 8:00	5/19/22 8:00	5/19/22 8:00		0.545	AJ	5/23/22	7.02	
A04-0080	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/19/22 8:00	5/20/22 8:00	5/20/22 8:00		0.553	AJ	5/23/22	6.96	
A04-0081	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/20/22 8:00	5/21/22 8:00	5/21/22 8:00		0.65	AJ	5/24/22	6.83	
A04-0082	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/23/22 8:00	5/24/22 8:00	5/24/22 8:00		0.514	AJ	5/24/22	6.82	
A04-0083	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/24/22 8:00	5/25/22 8:00	5/25/22 8:00		0.512	AJ	5/31/22	6.97	
A04-0084	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/25/22 8:00	5/26/22 8:00	5/26/22 8:00		0.492	AJ	5/31/22	6.96	
A04-0085	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/26/22 8:00	5/27/22 8:00	5/27/22 8:00		0.495	AJ	5/31/22	6.93	
A04-0086	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/30/22 8:00	5/31/22 8:00	5/31/22 8:00		0.56	AJ	5/31/22	6.98	
A04-0087	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/1/22 8:00	6/2/22 8:00	6/2/22 8:00		0.512	AJ	6/6/22	7.1	
A04-0088	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/2/22 8:00	6/3/22 8:00	6/3/22 8:00		0.754	AJ	6/6/22	7.03	
A04-0089	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	5/31/22 8:00	6/1/22 8:00	6/1/22 8:00		0.527	AJ	6/6/22	7.02	
A04-0090	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/3/22 8:00	6/4/22 8:00	6/4/22 8:00		0.62	AJ	6/6/22	6.89	
A04-0091	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/6/22 8:00	6/7/22 8:00	6/7/22 8:00		0.507	AJ	6/8/22	7.13	
A04-0092	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/7/22 8:00	6/8/22 8:00	6/8/22 8:00		0.532	AJ	6/8/22	7.24	
A04-0093	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/8/22 8:00	6/9/22 8:00	6/9/22 8:00		0.613	AJ	6/10/22	7.2	
A04-0094	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/13/22 8:00	6/14/22 20:59	6/14/22 20:59		0.548	JL	6/16/22	6.92	
A04-0095	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/16/22 8:00	6/17/22 8:00	6/17/22 8:00		0.543	AJ	6/17/22	7.07	
A04-0096	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/17/22 8:00	6/18/22 8:00	6/18/22 8:00		0.516	AJ	6/22/22		
A04-0097	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/20/22 8:00	6/21/22 8:00	6/21/22 8:00		0.481	AJ	6/22/22		
A04-0098	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/23/22 8:00	6/24/22 8:00	6/24/22 8:00		0.586	AJ	6/29/22	7.32	
A04-0099	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/15/22 8:00	6/16/22 8:00	6/16/22 8:00		0.557	AJ	6/17/22		
A04-0100	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/14/22 20:00	6/15/22 8:59	6/15/22 8:59		0.623	Jl	6/16/22	7.04	
A04-0101	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/24/22 8:00	6/25/22 8:00	6/25/22 8:00		0.517	AJ	6/29/22	7.29	
A04-0102	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/27/22 8:00	6/28/22 8:00	6/28/22 8:00		0.551	AJ	6/29/22	7.27	
A04-0103	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/29/22 8:00	6/30/22 8:00	6/30/22 8:00		0.491	AJ	7/5/22		
A04-0104	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/28/22 8:00	6/29/22 8:00	6/29/22 8:00		0.497	AJ	6/29/22	7.33	
A04-0105	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/21/22 8:00	6/22/22 8:00	6/22/22 8:00		0.474	AJ	6/29/22	7.26	
A04-0106	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	7/1/22 8:00	7/2/22 8:00	7/2/22 8:00		0.494	AJ	7/6/22		
A04-0107	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	7/5/22 8:00	7/6/22 8:00	7/6/22 8:00		0.563	AJ	7/6/22		
A04-0108	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	7/6/22 8:00	7/7/22 8:00	7/7/22 8:00		0.545	JL	7/8/22		
A04-0109	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	7/7/22 8:00	7/8/22 8:00	7/8/22 8:00		0.555	JL	7/8/22		
A04-0110	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	7/8/22 8:00	7/9/22 8:00	7/9/22 8:00		0.507	AJ	7/11/22		
A04-0111	Processing	CheatLakeWWTP-01	Routine Surveillance	Pass	7/11/22 8:00	7/12/22 8:00	7/12/22 8:00		0.503	AJ	7/14/22		
A04-0117	Processing	CheatLakeWWTP-01	Routine Surveillance	Pass	7/12/22 8:00	7/13/22 8:00	7/13/22 8:00		0.639	AJ	7/14/22		
A04-0125	Complete	CheatLakeWWTP-01	Routine Surveillance	Pass	6/22/22 8:00	6/23/22 8:00	6/23/22 8:00		0.613	AJ	6/29/22		
A1000	Complete	StarCityWWTP-01	Routine Surveillance	Pass	3/7/21 12:00	3/7/21 12:00	3/7/21 12:00	EL	9.116	MVS	3/12/21		
A1001	Complete	StarCityWWTP-01	Routine Surveillance	Pass	3/8/21 12:00	3/8/21 12:00	3/8/21 12:00	EL	8.776	MVS	3/12/21		
A1002	Complete	StarCityWWTP-01	Routine Surveillance	Pass	3/9/21 12:00	3/9/21 12:00	3/9/21 12:00	EL	8.423	MVS	3/12/21		
A1003	Complete	StarCityWWTP-01	Routine Surveillance	Pass	3/10/21 12:00	3/10/21 12:00	3/10/21 12:00	EL	7.987	MVS	3/12/21		
A1004	Complete	StarCityWWTP-01	Routine Surveillance	Pass	3/11/21 12:00	3/11/21 12:00	3/11/21 12:00	EL	8.844	MVS	3/12/21		
