Sample ID	Assay Accepted Droplets	Assay Amplification Method	Assay Control, Internal	Assay Control, Internal Concentration (CN/Rxn)	Assay Control, Internal Result (CN/L)	Assay Control, Process	Assay Control, Process Concentration (CN/Rxn)	Assay Control, Process Result (CN/L)	Assay Control, Process Spike-In (CN/L)	Assay Date	Assay Droplet Quantification Method	Assay Experiment Type	Assay Lot ID	Assay Machine	Assay Name	Assay Plate Comment	Assay Plate ID	Assay Plate Location	Assay Run by	Assay Target 1	Assay Target 1 Concentration (CN/Rxn)	Assay Target 1 PCR NC Result (CN/Rxn)	Assay Target 1 PCR PC Result (CN/Rxn)	Assay Target 1 Result (CN/L)	Assay Target 2	Assay Target 2 Concentration (CN/Rxn)	Assay Target 2 PCR NC Result (CN/Rxn)	Assay Target 2 PCR PC Result (CN/Rxn)	Assay Target 2 Result (CN/L)	Assay Target 3	Assay Target 3 Concentration (CN/Rxn)	Assay Target 3 PCR NC Result (CN/Rxn)	Assay Target 3 PCR PC Result (CN/Rxn)	Assay Target 3 Result (CN/L)	Assay Target 4	Assay Target 4 Concentration (CN/Rxn)	Assay Target 4 PCR NC Result (CN/Rxn)	Assay Target 4 PCR PC Result (CN/Rxn)	Assay Target 4 Result (CN/L)	Assay Target 5	Assay Target 5 Concentration (CN/Rxn)	Assay Target 5 PCR NC Result (CN/Rxn)	Assay Target 5 PCR PC Result (CN/Rxn)	Assay Target 5 Result (CN/L)	Assay Target 6	Assay Target 6 Concentration (CN/Rxn)	Assay Target 6 PCR NC Result (CN/Rxn)	Assay Target 6 PCR PC Result (CN/Rxn)	Assay Target 6 Result (CN/L)	Assay Target 7	Assay Target 7 Concentration (CN/Rxn)	Assay Target 7 PCR NC Result (CN/Rxn)	Assay Target 7 PCR PC Result (CN/Rxn)	Assay Target 7 Result (CN/L)	Assay Target 8	Assay Target 8 Concentration (CN/Rxn)	Assay Target 8 PCR NC Result (CN/Rxn)	Assay Target 8 PCR PC Result (CN/Rxn)	Assay Target 8 Result (CN/L)	Assay Target 9	Assay Target 9 Concentration (CN/Rxn)	Assay Target 9 PCR NC Result (CN/Rxn)	Assay Target 9 PCR PC Result (CN/Rxn)	Assay Target 9 Result (CN/L)	Assay Type	Assay Volume (mL)	Comments	Concentration Date	Concentration Input Volume (mL)	Concentration Lot ID	Concentration Machine	Concentration Method	Concentration Output Volume (mL)	Concentration Plate Comment	Concentration Plate ID	Concentration Plate Location	Concentration Run by	Created by	Date Added to Database	Date Created	Department	Description	Extraction Date	Extraction Input Volume (mL)	Extraction Lot ID	Extraction Machine	Extraction Method	Extraction Output Volume (mL)	Extraction Plate Comment	Extraction Plate ID	Extraction Plate Location	Extraction Run by	Location	QC Check, Sample	Sample Collection By	Sample Collection Date/Time	Sample Collection Method	Sample Composite End	Sample Composite Start	Sample Received By	Sample Received Date	Sample pH (Lab)	Site	Status	Volume Tested (mL)
A02-0103	13638	OneStep RT-ddPCR	Human RNase P	17.25916028	18337.8578	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	B4	AP0008	B04	JL	SARS-CoV-2 N1	6.902144551	0	1320.22522	7333.528586	SARS-CoV-2 N2	1.725346446	0	1524.019623	1833.180599																																					0.005		9/13/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP0011	B06	JL				WVU Morgantown		9/13/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	B4	EP0011	A12	JL	CollegePark-02	Pass	EL	9/13/21 10:13	Composite	9/13/21 9:00	9/11/21 9:00	JL	9/13/21	7.03	Monongalia		
A0032	10476	OneStep RT-ddPCR	Human RNase P		28299.6					12/14/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				443142	SARS-CoV-2 N2				408920.4																																				CDC N1/N2/RP Triplex	0.005		12/4/20	100				4.2				MS	Timothy Driscoll	12/7/20 15:15	12/7/20 15:15	WWTP	A0032	12/7/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GG	12/2/20 0:00	Composite	12/2/20 23:59	12/2/20 0:00	TD	12/4/20		Monongalia	Available	
A01-0049	11160	OneStep RT-ddPCR	Human RNase P	10.8152306079865	11491.1825209856	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	C6	AP0011	F01	JL	SARS-CoV-2 N1	473.898315429688	1355.39535522461	0	503516.960144044	SARS-CoV-2 N2	374.856758117676	1548.40438842773	0	398285.305500031																																					0.005		2021-10-01	10	NT04474	Halcyon	Nanotrap	0.425	C6	CP0019	A06	JL				WWTP		2021-10-01	0.4	2108052	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	C6	EP0019	A06	JL	StarCityWWTP-01	Pass	JF	09/27/2021 12:20 PM	Composite	09/26/2021 11:55 PM	09/26/2021 12:00 AM	JL	10/01/2021		Monongalia		
F01-0021	12585	OneStep RT-ddPCR	Human RNase P	7.47974574565888	7947.22985476256	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	B2	AP0010	D02	JL	SARS-CoV-2 N1	118.083086013794	0	1097.66784667969	125463.278889656	SARS-CoV-2 N2	22.4463772773742	0	1200.68237304688	23849.2758572101																																					0.005	NO METADATA 	2021-09-29	10	NT04474	Halcyon	Nanotrap	0.425		CP0018	A02	JL				WWTP		2021-09-29	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	B2	EP0018	A02	JL	WestonWWTP-01	Fail: Missing Required Data	--		Composite			JL	09/27/2021	6.87	Lewis		
A02-0030	17182	OneStep RT-ddPCR	Human RNase P	17.45125413	18541.95751	None					CHECK	DQ	58477036	QX One	CDC nCov-2 Triplex	I6	AP0004	F01	JL	SARS-CoV-2 N1	190.769062	-20	2835.271912	202692.1284	SARS-CoV-2 N2	150.4138565	-20	3151.898499	159814.7225																																					0.005		8/23/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425		CP000002	A06	JL				WVU Morgantown	H	8/23/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000002	A06	JL	NorthHighSt-02 (MUB)	Pass	EL	8/23/21 9:55	Composite	8/23/21 9:00	8/21/21 9:00	JL	8/23/21	7.28	Monongalia		
A1056	13749	OneStep RT-ddPCR	Human RNase P	108.06	256642.5															SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				CDC nCov-2 Triplex	0.005		7/7/21	10				0.95	pH - 6.89				Josh Lambert		7/8/21 11:27	WWTP	A1056	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	5/25/21 23:55	Composite	5/25/21 23:55	5/25/21 0:00	JL	5/28/21	6.89	Monongalia	Available	
A02-0056	11965	OneStep RT-ddPCR	Human RNase P	0	0	None					Manual	DQ	XXXXXX	QX One	BRSV Triplex	G3	AP000000	C02	JL	SARS-CoV-2 N1	29.38838005	0	3138.026123	31225.1538	SARS-CoV-2 N2	13.70998979	0	3336.080627	14566.86415																																					0.005		9/2/21	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	B05	JL				WVU Morgantown		9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	G3	EP0007	A11	JL	NorthHighSt-02 (MUB)	Pass	EL	8/27/21 10:39	Composite	8/27/21 9:49	8/25/21 9:49	JL	8/27/21	7.17	Monongalia		
A01-0051																																																																																	WWTP												StarCityWWTP-01	Pass	JF	09/30/2021 09:30 AM	Composite	09/29/2021 11:55 PM	09/29/2021 12:00 AM	JL	10/01/2021	7.48	Monongalia		
A02-0155										8/13/21										SARS-CoV-2 N1				4055.69844	SARS-CoV-2 N2				6759.86311																																						Was A07-0012														WVU Morgantown												OaklandE-02	Pass	EL	8/11/21 9:19	Composite	8/11/21 9:00	8/10/21 9:00	JL	8/11/21	7.13	Monongalia		
A0021	14612	OneStep RT-ddPCR	Human RNase P		88968					11/20/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				19320	SARS-CoV-2 N2				19320																																				CDC N1/N2/RP Triplex	0.005		11/19/20	100				4				MS	Timothy Driscoll	11/19/20 19:24	11/19/20 19:24	WWTP	A0021	11/20/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GG	11/18/20 0:00	Composite	11/18/20 23:59	11/18/20 0:00	TD	11/19/20		Monongalia	Available	
A02-0073	14033	OneStep RT-ddPCR	Human RNase P	225.4143524	239502.7494						Manual	DQ	XXXXXX	QX One	BRSV Triplex	H7	AP000000	G03	JL	SARS-CoV-2 N1	0	0	3138.026123	0	SARS-CoV-2 N2	0	0	3336.080627	0																																					0.005		9/2/21	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	D05	JL				WVU Morgantown		9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	H7	EP0007	B11	JL	CollegePark-02	Pass	EL	9/1/21 10:59	Grab	9/1/21 10:59	9/1/21 10:59	JL	9/1/21	7.76	Monongalia		
A0440	9990	OneStep RT-ddPCR	Human RNase P		16956					3/15/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				25452	SARS-CoV-2 N2				8496																																				CDC N1/N2/RP Triplex	0.005			100				6					Mathilda Santee	3/3/21 11:45	3/3/21 11:45	WWTP	A0440		0.2			Qiagen QIAamp Viral RNA Mini	0.06					StarCityWWTP-01	Pass	EL	2/23/21 12:00	Composite	2/23/21 12:00	2/23/21 12:00				Monongalia	Available	
A02-0112	9707	OneStep RT-ddPCR	Human RNase P	19.39970136	20612.18269	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	G3	AP0008	E03	JL	SARS-CoV-2 N1	119.0749931	0	1320.22522	126517.1802	SARS-CoV-2 N2	38.81541014	0	1524.019623	41241.37327																																					0.005		2021-09-17	10	NT04155	Halcyon	Nanotrap	0.425		CP0013	C03	JL				WVU Morgantown		2021-09-17	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	G3	EP0012	A11	JL	HonorsSummit-01 (MUB)	Pass	EL	9/17/21 10:21	Composite	9/17/21 10:21	9/15/21 10:21	JL	9/17/21	7.08	Monongalia		
A02-0061	14447	OneStep RT-ddPCR	Human RNase P	563.6185837	598844.7452	None					Manual	DQ	58477036	QX One	CDC nCov-2 Triplex	E3	AP0005	C04	JL	SARS-CoV-2 N1	228.0658913	0	2615.09491	242320.0095	SARS-CoV-2 N2	280.7928276	0	2786.116028	298342.3793																																					0.005		8/27/21 0:00	10	XXXXXX	Halcyon	Nanotrap	0.425		CP000000	A03	JL				WVU Morgantown		8/30/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	E3	EP0006	A03	JL	OaklandE-02	Pass	EL	8/30/21 9:46	Grab			JL	8/30/21	8.13	Monongalia		
A02-0035	16385	OneStep RT-ddPCR	Human RNase P	23.59385252	25068.4683	None					CHECK	DQ	58477036	QX One	CDC nCov-2 Triplex	L1	AP0004	A02	JL	SARS-CoV-2 N1	47.20788956	-20	2835.271912	50158.38265	SARS-CoV-2 N2	37.08511591	-20	3151.898499	39402.93565																																					0.005		8/25/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP0004	A01	JL				WVU Morgantown		8/25/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	L1	EP0004	A01	JL	Evansdale-01	Pass	EL	8/25/21 9:12	Composite	8/25/21 9:16	8/23/21 9:16	JL	8/25/21	6.55	Monongalia		
A01-0039	12570	OneStep RT-ddPCR	Human RNase P	61.85295105	65718.76049	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	G8	AP0008	E08	JL	SARS-CoV-2 N1	186.0487938	0	1320.22522	197676.8434	SARS-CoV-2 N2	186.0487938	0	1524.019623	197676.8434																																					0.005		2021-09-17	10	NT04155	Halcyon	Nanotrap	0.425		CP0013	D04	JL				WWTP		2021-09-17	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	G8	EP0012	B04	JL	StarCityWWTP-01	Pass	GG	9/16/21 23:55	Composite	9/16/21 23:55	9/16/21 0:00	JL	9/17/21	6.83	Monongalia		
A1063	13878	OneStep RT-ddPCR		3.39		BRSV		8051.25												SARS-CoV-2 N1	1.7			4037.5	SARS-CoV-2 N2	1.7			4037.5																																				N1/N2/BRSV Triplex	0.005		7/7/21	10				0.95	pH - 				Josh Lambert		7/8/21 11:42	WWTP	A1063	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/3/21 23:55	Composite	6/3/21 23:55	6/3/21 0:00	JL	6/4/21		Monongalia	Available	
A0034	15971	OneStep RT-ddPCR	Human RNase P		84912					12/14/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				106176	SARS-CoV-2 N2				99096																																				CDC N1/N2/RP Triplex	0.005		12/7/20 17:00	100				4				MS	Timothy Driscoll	12/14/20 14:57	12/14/20 14:57	WWTP	A0034	12/8/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GG	12/6/20 0:00	Composite	12/6/20 23:59	12/6/20 0:00	TD	12/7/20		Monongalia	Available	
A02-0116	19777	OneStep RT-ddPCR	Human RNase P	33.33621502	35419.72846	None				9/24/21	Manual	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	H4	AP0009	A04	JL	SARS-CoV-2 N1	231.9483185	0	878.4640503	246445.0884	SARS-CoV-2 N2	249.9780655	0	968.4371185	265601.6946																																					0.005		2021-09-24	10		Halcyon	Nanotrap	0.425		CP0016	A04	JL				WVU Morgantown		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	H4	EP0016	A04	JL	HonorsSummit-01 (MUB)		EL	9/20/21 9:44	Composite	9/20/21 9:00	9/18/21 9:00				Monongalia		
A0226	12328	OneStep RT-ddPCR	Human RNase P		6303					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				107151	SARS-CoV-2 N2				69300																																				CDC N1/N2/RP Triplex	0.005		2/5/21	100				5.5				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0226	2/19/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/24/21 0:00	Composite	1/24/21 23:59	1/24/21 0:00	TD	1/29/21		Monongalia	Available	
A02-0036	12144	OneStep RT-ddPCR	Human RNase P	168.1528473	178662.4002	None					CHECK	DQ	58477036	QX One	CDC nCov-2 Triplex	L2	AP0004	B02	JL	SARS-CoV-2 N1	1507.147675	-20	2835.271912	1601344.404	SARS-CoV-2 N2	1487.832184	-20	3151.898499	1580821.695																																					0.005		8/25/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425		CP0004	A02	JL				WVU Morgantown		8/25/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	L2	EP0004	A02	JL	Evansdale-01	Pass	EL	8/25/21 9:13	Grab	8/25/21 9:13	8/25/21 9:13	JL	8/25/21	7.79	Monongalia		
A01-0029	16888	OneStep RT-ddPCR	Human RNase P	34.85736132	37035.9464	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	A1	AP0008	A01	JL	SARS-CoV-2 N1	103.3279514	0	1320.22522	109785.9484	SARS-CoV-2 N2	115.9258652	0	1524.019623	123171.2317																																					0.005		9/13/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0011	A01	JL				WWTP		9/13/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	A1	EP0011	A01	JL	StarCityWWTP-01	Pass	GG	9/7/21 23:55	Composite	9/7/21 23:55	9/7/21 0:00	JL	9/13/21	6.75	Monongalia		
A01-0009	17879	OneStep RT-ddPCR	Human RNase P	15.79773664	16785.09519	None				8/20/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex	H5	AP000000	A05	JL	SARS-CoV-2 N1	15.79773664	0	1047.2155	16785.09569	SARS-CoV-2 N2	27.65300512	0	1082.352142	29381.31845																																					0.005		8/20/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425	6.97	CP000000	A05	JL				WWTP	Star City	8/20/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	H5	EP000000	A05	JL	StarCityWWTP-01	Pass	GG	8/18/21 11:59	Composite	8/18/21 11:59	8/18/21 12:01	Jl	8/20/21	6.97	Monongalia		
A1001	12141	OneStep RT-ddPCR	Human RNase P		46530					3/16/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				17430	SARS-CoV-2 N2				5820																																				CDC N1/N2/RP Triplex	0.005		3/12/21	100				5				AHT	Mathilda Santee	3/12/21 10:59	3/12/21 10:59	WWTP	A1001	3/15/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AHT	StarCityWWTP-01	Pass	EL	3/8/21 12:00	Composite	3/8/21 12:00	3/8/21 12:00	MVS	3/12/21		Monongalia	Available	
A02-0087	10420	OneStep RT-ddPCR	Human RNase P	4.516635537	4798.925258	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	L2 - NAB_9	AP0008	F03	JL	SARS-CoV-2 N1	24.85223055	0	1320.22522	26405.49496	SARS-CoV-2 N2	4.516635537	0	1524.019623	4798.925258																																					0.005		9/8/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0010	A02	JL				WVU Morgantown		9/8/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	L2	EP0010	A02	JL	OaklandE-02	Pass	EL	9/8/21 9:34	Composite	9/8/21 9:34	9/6/21 9:34	JL	9/8/21	7.4	Monongalia		
A02-0031	13987	OneStep RT-ddPCR	Human RNase P	975.8476257	1036838.102	None					Manual	DQ	58477036	QX One	CDC nCov-2 Triplex	C1	AP0005	A02	JL	SARS-CoV-2 N1	9.342662692	0	2615.09491	9926.57911	SARS-CoV-2 N2	82.66587257	0	2786.116028	87832.48961																																					0.005		8/27/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP0005	B03	JL				WVU Morgantown	G	8/27/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	C1	EP0005	A09	JL	NorthHighSt-02 (MUB)	Pass	EL	8/23/21 9:55	Grab			JL	8/23/21	8.46	Monongalia		
A1003	10420	OneStep RT-ddPCR	Human RNase P		54210					3/16/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				20340	SARS-CoV-2 N2				13560																																				CDC N1/N2/RP Triplex	0.005		3/12/21 11:00	100				5				AHT	Mathilda Santee	3/12/21 11:02	3/12/21 11:02	WWTP	A1003	3/15/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AHT	StarCityWWTP-01	Pass	EL	3/10/21 12:00	Composite	3/10/21 12:00	3/10/21 12:00	MVS	3/12/21		Monongalia	Available	
A0438	13540	OneStep RT-ddPCR	Human RNase P		18774					3/11/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				25038	SARS-CoV-2 N2				40680																																				CDC N1/N2/RP Triplex	0.005			100				3					Mathilda Santee	3/3/21 11:42	3/3/21 11:42	WWTP	A0438		0.2			Qiagen QIAamp Viral RNA Mini	0.06					StarCityWWTP-01	Pass	EL	2/21/21 12:00	Composite	2/21/21 12:00	2/21/21 12:00				Monongalia	Available	
A1040	12025	OneStep RT-ddPCR	Human RNase P		14088						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				4692	SARS-CoV-2 N2				4692																																				CDC N1/N2/RP Triplex	0.005		4/30/21 11:30	100				2				KED	Mathilda Santee	4/30/21 11:12	4/30/21 11:12	WWTP	A1040	5/3/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				KED	StarCityWWTP-01	Pass	EL	4/30/21 11:11	Composite	4/30/21 11:59	4/29/21 11:59	MVS	4/30/21		Monongalia	Available	
A02-0086	16057	OneStep RT-ddPCR	Human RNase P	17.59098768	18690.42441	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	L1	AP0007	B01	JL	SARS-CoV-2 N1	16.12456918	0	1303.838043	17132.35475	SARS-CoV-2 N2	7.327980399	0	1366.207123	7785.979174																																					0.005		9/8/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0010	A01	JL				WVU Morgantown		9/8/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	L1	EP0010	A01	JL	Evansdale-01	Pass	EL	9/8/21 9:10	Composite	9/8/21 20:20	9/6/21 20:20	JL	9/8/21	6.31	Monongalia		
A1005	9233	OneStep RT-ddPCR	Human RNase P		26010					3/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				0	SARS-CoV-2 N2				0																																				CDC N1/N2/RP Triplex	0.005		3/19/21 3:00	100				3.4				TD	Josh Lambert	3/19/21 15:28	3/19/21 15:28	WWTP	A1005	3/21/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				TD	StarCityWWTP-01	Pass	GG	3/14/21 11:59	Composite	3/14/21 11:59	3/14/21 5:30	JL	3/19/21		Monongalia	Available	
A02-0009	19134	OneStep RT-ddPCR	Human RNase P	23.37623835	24837.25324	None				8/16/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex		AP000000	A07	JL	SARS-CoV-2 N1	49.24017906	0	1714.019012	52317.69228	SARS-CoV-2 N2	46.77571774	0	1783.141785	49699.20111	None																																				0.005	NaN	8/16/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP000000	B01	JL	Eric Lundstrum		8/13/21 10:18	WVU Morgantown	G	8/16/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A07	JL	CollegePark-02	Pass	Eric Lundstrom	8/13/21 10:18	Composite	8/13/21 9:55	8/11/21 9:55	Josh Lambert	8/13/21	7.8	Monongalia		10
A1020	11142	OneStep RT-ddPCR	Human RNase P		12660						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				6330	SARS-CoV-2 N2				12660																																				CDC N1/N2/RP Triplex	0.005		4/9/21	100				5				MVS	Josh Lambert	4/9/21 12:53	4/9/21 12:53	WWTP	A1020	4/12/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	GG	4/1/21 11:55	Composite	4/1/21 11:55	4/1/21 12:00	Josh Lambert	4/9/21		Monongalia	Available	
A02-0028	15032	OneStep RT-ddPCR	Human RNase P	17.57766604	18676.27017	None					CHECK	DQ	58477036	QX One	CDC nCov-2 Triplex	I4	AP0004	D01	JL	SARS-CoV-2 N1	13.18237185	-20	2835.271912	14006.2701	SARS-CoV-2 N2	13.18237185	-20	3151.898499	14006.2701																																					0.005		8/23/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425		CP000002	A04	JL				WVU Morgantown	G	8/23/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000002	A04	JL	HonorsSummit-01 (MUB)	Pass	EL	8/23/21 9:45	Composite	8/23/21 9:00	8/21/21 9:00	JL	8/23/21	7.41	Monongalia		
A02-0068	19573	OneStep RT-ddPCR	Human RNase P	118.1052685	125486.8478	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	H6	AP0007	B08	JL	SARS-CoV-2 N1	0	0	1303.838043	0	SARS-CoV-2 N2	1.2021669	0	1366.207123	1277.302331																																					0.005		9/2/21	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	C02	JL				WVU Morgantown		9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	G6	EP0007	B02	JL	NorthHighSt-02 (MUB)	Pass	EL	9/1/21 10:00	Composite	9/1/21 10:00	8/30/21 10:00	JL	9/1/21	7.22	Monongalia		
A02-0088	13784	OneStep RT-ddPCR	Human RNase P	61.53271198	65378.50648	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	L3	AP0007	B03	JL	SARS-CoV-2 N1	118.0794048	0	1303.838043	125459.3676	SARS-CoV-2 N2	32.45554447	0	1366.207123	34484.016																																					0.005		9/8/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0010	A03	JL				WVU Morgantown		9/8/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	L3	EP0010	A03	JL	HonorsSummit-01 (MUB)	Pass	EL	9/8/21 9:45	Composite	9/8/21 8:38	9/6/21 8:38	JL	9/8/21	7.21	Monongalia		
A02-0020	17034	OneStep RT-ddPCR	Human RNase P	19.34643626	20555.58853	None				8/20/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex	H7	AP000000	A07	JL	SARS-CoV-2 N1	9.671230316	0	1047.2155	10275.68221	SARS-CoV-2 N2	11.05315924	0	1082.352142	11743.9822																																					0.005		8/20/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425	6.88	CP000000	B01	JL				WVU Morgantown	G	8/20/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	H7	EP000000	A07	JL	Evansdale-01	Pass	EL	8/20/21 9:17	Composite	8/20/21 9:30	8/20/21 9:18	Jl	8/20/21	6.88	Monongalia		
A0245	11511	OneStep RT-ddPCR	Human RNase P		44160					11/17/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				24528	SARS-CoV-2 N2				14712																																				CDC N1/N2/RP Triplex	0.005		11/16/20	100				4				MS	Timothy Driscoll	11/16/20 19:12	11/16/20 19:12	WWTP	A0245	11/17/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	DW	11/15/20 0:00	Composite	11/15/20 23:59	11/15/20 0:00	TD	11/16/20		Monongalia	Available	
A0222	16140	OneStep RT-ddPCR	Human RNase P		3504					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				38496	SARS-CoV-2 N2				52512																																				CDC N1/N2/RP Triplex	0.005		2/5/21 13:00	100				4				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0222	2/19/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/18/21 0:00	Composite	1/18/21 23:59	1/18/21 0:00	TD	1/22/21		Monongalia	Available	
A02-0040	14933	OneStep RT-ddPCR	Human RNase P	453.3557892	481690.526	None					CHECK	DQ	58477036	QX One	CDC nCov-2 Triplex	L6	AP0004	F02	JL	SARS-CoV-2 N1	17.54501104	-20	2835.271912	18641.57423	SARS-CoV-2 N2	20.47055244	-20	3151.898499	21749.96197																																					0.005	Very Dense Fecal Sample	8/25/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP0004	A06	JL				WVU Morgantown		8/25/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	L6	EP0004	A06	JL	HonorsSummit-01 (MUB)	Pass	EL	8/25/21 9:39	Grab			JL	8/25/21	7.02	Monongalia		
A0230	14435	OneStep RT-ddPCR	Human RNase P		4890					3/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				156660	SARS-CoV-2 N2				176250																																				CDC N1/N2/RP Triplex	0.005		2/5/21 13:00	100				5				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0230	2/19/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/28/21 0:00	Composite	1/28/21 23:59	1/28/21 0:00	TD	1/29/21		Monongalia	Available	
